gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400631,566,PT05M54.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen Lost Ball Turnover (P3.T14),Turnover,Lost Ball,1,0,400,0022400631,2025-01-24
0022400631,566,PT05M54.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. STEAL (3 STL),,,1,0,401,0022400631,2025-01-24
0022400631,568,PT05M52.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,5,3,1,Made,1,114,116,230,h,Oubre Jr. 1' Running Dunk (22 PTS),Made Shot,Running Dunk Shot,1,2,402,0022400631,2025-01-24
0022400631,569,PT05M32.00S,4,1610612739,CLE,1629636,Garland,D. Garland,238,84,25,Missed,1,,,0,v,MISS Garland 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,403,0022400631,2025-01-24
0022400631,570,PT05M26.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,404,0022400631,2025-01-24
0022400631,571,PT05M20.00S,4,1610612755,PHI,201569,Gordon,E. Gordon,-140,225,27,Made,1,117,116,233,h,Gordon 27' 3PT Jump Shot (12 PTS) (George 3 AST),Made Shot,Jump Shot,1,3,405,0022400631,2025-01-24
0022400631,573,PT04M55.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. S.FOUL (P5.T2) (R.Hussey),Foul,Shooting,1,0,406,0022400631,2025-01-24
0022400631,575,PT04M55.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,0,407,0022400631,2025-01-24
0022400631,576,PT04M55.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,408,0022400631,2025-01-24
0022400631,577,PT04M55.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Mitchell FOR Strus,Substitution,,0,0,409,0022400631,2025-01-24
0022400631,579,PT04M55.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,MISS Allen Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,410,0022400631,2025-01-24
0022400631,580,PT04M53.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:2 Def:8),Rebound,Unknown,1,0,411,0022400631,2025-01-24
0022400631,581,PT04M31.00S,4,1610612755,PHI,202331,George,P. George,-180,166,24,Made,1,120,116,236,h,George 24' 3PT Pullup Jump Shot (28 PTS),Made Shot,Pullup Jump shot,1,3,412,0022400631,2025-01-24
0022400631,582,PT04M30.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,413,0022400631,2025-01-24
0022400631,583,PT04M19.00S,4,1610612739,CLE,1627777,Niang,G. Niang,-176,206,27,Missed,1,,,0,v,MISS Niang 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,414,0022400631,2025-01-24
0022400631,584,PT04M17.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Unknown,1,0,415,0022400631,2025-01-24
0022400631,586,PT04M00.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,13,11,2,Missed,1,,,0,h,MISS Yabusele 2' Driving Layup,Missed Shot,Driving Layup Shot,1,2,416,0022400631,2025-01-24
0022400631,587,PT03M59.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:5 Def:5),Rebound,Unknown,1,0,417,0022400631,2025-01-24
0022400631,601,PT03M57.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,-11,8,1,Missed,1,,,0,h,MISS Oubre Jr. 1' Putback Layup,Missed Shot,Putback Layup Shot,1,2,418,0022400631,2025-01-24
0022400631,602,PT03M56.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:6 Def:5),Rebound,Unknown,1,0,419,0022400631,2025-01-24
0022400631,588,PT03M55.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,2,20,2,Missed,1,,,0,h,MISS Oubre Jr. 2' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,420,0022400631,2025-01-24
0022400631,589,PT03M55.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:7 Def:5),Rebound,Unknown,1,0,421,0022400631,2025-01-24
0022400631,590,PT03M53.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Lost Ball Turnover (P3.T16),Turnover,Lost Ball,1,0,422,0022400631,2025-01-24
0022400631,590,PT03M53.00S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,Allen STEAL (1 STL),,,1,0,423,0022400631,2025-01-24
0022400631,592,PT03M48.00S,4,1610612739,CLE,1629636,Garland,D. Garland,126,235,27,Missed,1,,,0,v,MISS Garland 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,424,0022400631,2025-01-24
0022400631,593,PT03M45.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,1,0,425,0022400631,2025-01-24
0022400631,595,PT03M37.00S,4,1610612739,CLE,1627777,Niang,G. Niang,6,25,3,Missed,1,,,0,v,MISS Niang 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,426,0022400631,2025-01-24
0022400631,596,PT03M35.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:2 Def:9),Rebound,Unknown,1,0,427,0022400631,2025-01-24
0022400631,597,PT03M19.00S,4,1610612755,PHI,201569,Gordon,E. Gordon,126,230,26,Made,1,123,116,239,h,Gordon 26' 3PT Jump Shot (15 PTS) (Maxey 7 AST),Made Shot,Jump Shot,1,3,428,0022400631,2025-01-24
0022400631,599,PT03M06.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George S.FOUL (P3.T3) (M.Ervin),Foul,Shooting,1,0,429,0022400631,2025-01-24
0022400631,603,PT03M06.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,123,117,240,v,Mitchell Free Throw 1 of 2 (32 PTS),Free Throw,Free Throw 1 of 2,1,0,430,0022400631,2025-01-24
0022400631,608,PT03M06.00S,4,1610612739,CLE,1627777,Niang,G. Niang,0,0,0,,0,,,0,v,SUB: Strus FOR Niang,Substitution,,0,0,431,0022400631,2025-01-24
0022400631,606,PT03M06.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,432,0022400631,2025-01-24
0022400631,609,PT03M06.00S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,433,0022400631,2025-01-24
0022400631,610,PT03M06.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,MISS Mitchell Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,434,0022400631,2025-01-24
0022400631,611,PT03M03.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:2 Def:10),Rebound,Unknown,1,0,435,0022400631,2025-01-24
0022400631,612,PT02M56.00S,4,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome P.FOUL (P1.T4) (J.Orr),Foul,Personal,1,0,436,0022400631,2025-01-24
0022400631,614,PT02M42.00S,4,1610612755,PHI,202331,George,P. George,-225,27,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,3,437,0022400631,2025-01-24
0022400631,615,PT02M40.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele REBOUND (Off:3 Def:10),Rebound,Unknown,1,0,438,0022400631,2025-01-24
0022400631,616,PT02M38.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele Lost Ball Turnover (P3.T17),Turnover,Lost Ball,1,0,439,0022400631,2025-01-24
0022400631,616,PT02M38.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus STEAL (1 STL),,,1,0,440,0022400631,2025-01-24
0022400631,618,PT02M34.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-156,231,28,Missed,1,,,0,v,MISS Mitchell 28' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,441,0022400631,2025-01-24
0022400631,619,PT02M30.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. REBOUND (Off:7 Def:6),Rebound,Unknown,1,0,442,0022400631,2025-01-24
0022400631,624,PT02M13.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. OFF.Foul (P6) (J.Orr),Foul,Offensive,1,0,443,0022400631,2025-01-24
0022400631,626,PT02M13.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,Oubre Jr. Offensive Foul Turnover (P4.T18),Turnover,Offensive Foul Turnover,1,0,444,0022400631,2025-01-24
0022400631,622,PT02M13.00S,4,1610612755,PHI,1626162,Oubre Jr.,K. Oubre Jr.,0,0,0,,0,,,0,h,SUB: Edwards FOR Oubre Jr.,Substitution,,0,0,445,0022400631,2025-01-24
0022400631,627,PT02M03.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Bad Pass Turnover (P4.T15),Turnover,Bad Pass,1,0,446,0022400631,2025-01-24
0022400631,627,PT02M03.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,Edwards STEAL (2 STL),,,1,0,447,0022400631,2025-01-24
0022400631,629,PT01M49.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus S.FOUL (P3.PN) (R.Hussey),Foul,Shooting,1,0,448,0022400631,2025-01-24
0022400631,631,PT01M49.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,124,117,241,h,Edwards Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,1,0,449,0022400631,2025-01-24
0022400631,632,PT01M49.00S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,125,117,242,h,Edwards Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,1,0,450,0022400631,2025-01-24
0022400631,633,PT01M41.00S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,Yabusele S.FOUL (P3.T4) (R.Hussey),Foul,Shooting,1,0,451,0022400631,2025-01-24
0022400631,635,PT01M41.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,125,118,243,v,Mitchell Free Throw 1 of 2 (33 PTS),Free Throw,Free Throw 1 of 2,1,0,452,0022400631,2025-01-24
0022400631,636,PT01M41.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,125,119,244,v,Mitchell Free Throw 2 of 2 (34 PTS),Free Throw,Free Throw 2 of 2,1,0,453,0022400631,2025-01-24
0022400631,637,PT01M26.00S,4,1610612755,PHI,202331,George,P. George,9,8,1,Made,1,127,119,246,h,George 1' Driving Finger Roll Layup (30 PTS) (Yabusele 3 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,454,0022400631,2025-01-24
0022400631,638,PT01M26.00S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell S.FOUL (P2.PN) (R.Hussey),Foul,Shooting,1,0,455,0022400631,2025-01-24
0022400631,663,PT01M26.00S,4,0,,638,,,0,0,0,,0,127,119,246,,Instant Replay4th Period (9:21 PM EST),Instant Replay,Support Ruling,0,0,456,0022400631,2025-01-24
0022400631,647,PT01M26.00S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,MISS George Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,457,0022400631,2025-01-24
0022400631,648,PT01M22.00S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,458,0022400631,2025-01-24
0022400631,649,PT01M14.00S,4,1610612739,CLE,1629636,Garland,D. Garland,230,99,25,Made,1,127,122,249,v,Garland 25' 3PT Jump Shot (26 PTS) (Mitchell 6 AST),Made Shot,Jump Shot,1,3,459,0022400631,2025-01-24
0022400631,653,PT00M56.20S,4,1610612755,PHI,202331,George,P. George,-92,34,10,Missed,1,,,0,h,MISS George 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,460,0022400631,2025-01-24
0022400631,653,PT00M56.20S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus BLOCK (2 BLK),,,1,2,461,0022400631,2025-01-24
0022400631,655,PT00M53.50S,4,1610612755,PHI,202331,George,P. George,0,0,0,,0,,,0,h,George REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,462,0022400631,2025-01-24
0022400631,656,PT00M52.60S,4,1610612755,PHI,202331,George,P. George,-81,9,8,Missed,1,,,0,h,MISS George 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,463,0022400631,2025-01-24
0022400631,657,PT00M50.30S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,464,0022400631,2025-01-24
0022400631,658,PT00M45.30S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,7,275,28,Missed,1,,,0,v,MISS Mitchell 28' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,465,0022400631,2025-01-24
0022400631,659,PT00M42.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,466,0022400631,2025-01-24
0022400631,661,PT00M41.00S,4,1610612755,PHI,201569,Gordon,E. Gordon,0,0,0,,0,,,0,h,Gordon P.FOUL (P1.PN) (M.Ervin),Foul,Personal,1,0,467,0022400631,2025-01-24
0022400631,664,PT00M41.00S,4,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,MISS Jerome Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,468,0022400631,2025-01-24
0022400631,665,PT00M41.00S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Normal Rebound,0,0,469,0022400631,2025-01-24
0022400631,666,PT00M41.00S,4,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,127,123,250,v,Jerome Free Throw 2 of 2 (30 PTS),Free Throw,Free Throw 2 of 2,1,0,470,0022400631,2025-01-24
0022400631,667,PT00M22.60S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,232,122,26,Missed,1,,,0,h,MISS Yabusele 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,471,0022400631,2025-01-24
0022400631,668,PT00M19.40S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,Strus REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,472,0022400631,2025-01-24
0022400631,669,PT00M12.20S,4,1610612739,CLE,1629660,Jerome,T. Jerome,-233,89,25,Made,1,127,126,253,v,Jerome 25' 3PT Jump Shot (33 PTS) (Mitchell 7 AST),Made Shot,Jump Shot,1,3,473,0022400631,2025-01-24
0022400631,671,PT00M11.50S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,474,0022400631,2025-01-24
0022400631,672,PT00M11.50S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Niang FOR Allen,Substitution,,0,0,475,0022400631,2025-01-24
0022400631,674,PT00M09.40S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Personal Take Foul (P2.PN) (R.Hussey),Foul,Personal Take,1,0,476,0022400631,2025-01-24
0022400631,676,PT00M09.40S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,128,126,254,h,Maxey Free Throw 1 of 2 (26 PTS),Free Throw,Free Throw 1 of 2,1,0,477,0022400631,2025-01-24
0022400631,677,PT00M09.40S,4,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,SUB: Allen FOR Jerome,Substitution,,0,0,478,0022400631,2025-01-24
0022400631,678,PT00M09.40S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,SUB: Thompson FOR Garland,Substitution,,0,0,479,0022400631,2025-01-24
0022400631,681,PT00M09.40S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,129,126,255,h,Maxey Free Throw 2 of 2 (27 PTS),Free Throw,Free Throw 2 of 2,1,0,480,0022400631,2025-01-24
0022400631,682,PT00M09.40S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,481,0022400631,2025-01-24
0022400631,683,PT00M09.40S,4,1610612739,CLE,1628386,Allen,J. Allen,0,0,0,,0,,,0,v,SUB: Garland FOR Allen,Substitution,,0,0,482,0022400631,2025-01-24
0022400631,684,PT00M09.40S,4,1610612739,CLE,202684,Thompson,T. Thompson,0,0,0,,0,,,0,v,SUB: Jerome FOR Thompson,Substitution,,0,0,483,0022400631,2025-01-24
0022400631,687,PT00M09.40S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,484,0022400631,2025-01-24
0022400631,688,PT00M09.40S,4,1610612739,CLE,1629660,Jerome,T. Jerome,0,0,0,,0,,,0,v,Jerome Out of Bounds - Bad Pass Turnover Turnover (P3.T16),Turnover,Out of Bounds - Bad Pass Turnover,1,0,485,0022400631,2025-01-24
0022400631,689,PT00M09.40S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,486,0022400631,2025-01-24
0022400631,690,PT00M07.50S,4,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland Personal Take Foul (P3.PN) (M.Ervin),Foul,Personal Take,1,0,487,0022400631,2025-01-24
0022400631,692,PT00M07.50S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,130,126,256,h,Maxey Free Throw 1 of 2 (28 PTS),Free Throw,Free Throw 1 of 2,1,0,488,0022400631,2025-01-24
0022400631,693,PT00M07.50S,4,1610612755,PHI,1627824,Yabusele,G. Yabusele,0,0,0,,0,,,0,h,SUB: Dowtin Jr. FOR Yabusele,Substitution,,0,0,489,0022400631,2025-01-24
0022400631,695,PT00M07.50S,4,1610612755,PHI,1630178,Maxey,T. Maxey,0,0,0,,0,131,126,257,h,Maxey Free Throw 2 of 2 (29 PTS),Free Throw,Free Throw 2 of 2,1,0,490,0022400631,2025-01-24
0022400631,696,PT00M03.50S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,-107,277,30,Made,1,131,129,260,v,Mitchell 30' 3PT Jump Shot (37 PTS) (Garland 7 AST),Made Shot,Jump Shot,1,3,491,0022400631,2025-01-24
0022400631,698,PT00M01.30S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,0,0,0,,0,,,0,v,Mitchell Personal Take Foul (P3.PN) (J.Orr),Foul,Personal Take,1,0,492,0022400631,2025-01-24
0022400631,700,PT00M01.30S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,,,0,h,MISS Edwards Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,493,0022400631,2025-01-24
0022400631,701,PT00M01.30S,4,0,,1610612755,,,0,0,0,,0,,,0,h,76ERS Rebound,Rebound,Normal Rebound,0,0,494,0022400631,2025-01-24
0022400631,702,PT00M01.30S,4,1610612739,CLE,1629622,Strus,M. Strus,0,0,0,,0,,,0,v,SUB: Allen FOR Strus,Substitution,,0,0,495,0022400631,2025-01-24
0022400631,704,PT00M01.30S,4,1610612755,PHI,1642348,Edwards,J. Edwards,0,0,0,,0,132,129,261,h,Edwards Free Throw 2 of 2 (15 PTS),Free Throw,Free Throw 2 of 2,1,0,496,0022400631,2025-01-24
0022400631,705,PT00M00.10S,4,1610612739,CLE,1628378,Mitchell,D. Mitchell,123,370,39,Missed,1,,,0,v,MISS Mitchell 39' 3PT Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3,497,0022400631,2025-01-24
0022400631,706,PT00M00.10S,4,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Rebound,Rebound,Unknown,0,0,498,0022400631,2025-01-24
0022400631,707,PT00M00.00S,4,0,,0,,,0,0,0,,0,132,129,261,,End of 4th Period (9:36 PM EST),period,end,1,0,499,0022400631,2025-01-24
0022400632,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (8:11 PM EST),period,start,0,0,1,0022400632,2025-01-24
0022400632,4,PT12M00.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Jump Ball Edey vs. Missi: Tip to Kennard,Jump Ball,,1,0,2,0022400632,2025-01-24
0022400632,7,PT11M46.00S,1,1610612763,MEM,1630217,Bane,D. Bane,62,196,21,Made,1,2,0,2,h,Bane 21' Pullup Jump Shot (2 PTS) (Edey 1 AST),Made Shot,Pullup Jump shot,1,2,3,0022400632,2025-01-24
0022400632,9,PT11M23.00S,1,1610612740,NOP,1642274,Missi,Y. Missi,45,-1,5,Missed,1,,,0,v,MISS Missi 5' Layup,Missed Shot,Layup Shot,1,2,4,0022400632,2025-01-24
0022400632,9,PT11M23.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey BLOCK (1 BLK),,,1,2,5,0022400632,2025-01-24
0022400632,11,PT11M20.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,6,0022400632,2025-01-24
0022400632,12,PT11M09.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-10,46,5,Made,1,4,0,4,h,Edey 5' Hook Shot (2 PTS) (Jackson Jr. 1 AST),Made Shot,Hook Shot,1,2,7,0022400632,2025-01-24
0022400632,14,PT10M54.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,23,190,19,Made,1,4,2,6,v,McCollum 19' Step Back Jump Shot (2 PTS) (Murray 1 AST),Made Shot,Step Back Jump shot,1,2,8,0022400632,2025-01-24
0022400632,16,PT10M40.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-87,11,9,Made,1,6,2,8,h,Jackson Jr. 9' Driving Hook Shot (2 PTS),Made Shot,Driving Hook Shot,1,2,9,0022400632,2025-01-24
0022400632,17,PT10M19.00S,1,1610612740,NOP,1627749,Murray,D. Murray,0,0,0,,0,,,0,v,Murray Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10,0022400632,2025-01-24
0022400632,17,PT10M19.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells STEAL (1 STL),,,1,0,11,0022400632,2025-01-24
0022400632,19,PT10M15.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,222,115,25,Made,1,9,2,11,h,Kennard 25' 3PT Running Pull-Up Jump Shot (3 PTS) (Wells 1 AST),Made Shot,Running Pull-Up Jump Shot,1,3,12,0022400632,2025-01-24
0022400632,21,PT10M04.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,-33,242,24,Made,1,9,5,14,v,McCollum 24' 3PT Pullup Jump Shot (5 PTS),Made Shot,Pullup Jump shot,1,3,13,0022400632,2025-01-24
0022400632,22,PT09M42.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-227,4,0,Made,1,12,5,17,h,Jackson Jr. 3PT Jump Shot (5 PTS) (Bane 1 AST),Made Shot,Jump Shot,1,3,14,0022400632,2025-01-24
0022400632,24,PT09M27.00S,1,1610612740,NOP,203468,McCollum,C. McCollum,75,115,14,Missed,1,,,0,v,MISS McCollum 14' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,2,15,0022400632,2025-01-24
0022400632,25,PT09M25.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,16,0022400632,2025-01-24
0022400632,26,PT09M18.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,Murphy III P.FOUL (P1.T1) (M.Lindsay),Foul,Personal,1,0,17,0022400632,2025-01-24
0022400632,28,PT09M12.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,-18,202,20,Made,1,14,5,19,h,Kennard 20' Pullup Jump Shot (5 PTS) (Bane 2 AST),Made Shot,Pullup Jump shot,1,2,18,0022400632,2025-01-24
0022400632,29,PT08M52.00S,1,1610612740,NOP,1627749,Murray,D. Murray,-110,131,17,Made,1,14,7,21,v,Murray 17' Pullup Jump Shot (2 PTS) (Missi 1 AST),Made Shot,Pullup Jump shot,1,2,19,0022400632,2025-01-24
0022400632,30,PT08M40.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-15,12,2,Made,1,16,7,23,h,Edey 2' Dunk (4 PTS) (Jackson Jr. 2 AST),Made Shot,Dunk Shot,1,2,20,0022400632,2025-01-24
0022400632,32,PT08M26.00S,1,1610612740,NOP,1627749,Murray,D. Murray,-120,45,13,Made,1,16,9,25,v,Murray 13' Step Back Jump Shot (4 PTS),Made Shot,Step Back Jump shot,1,2,21,0022400632,2025-01-24
0022400632,34,PT08M09.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-11,85,9,Missed,1,,,0,h,MISS Wells 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,22,0022400632,2025-01-24
0022400632,35,PT08M05.00S,1,1610612740,NOP,1630526,Robinson-Earl,J. Robinson-Earl,0,0,0,,0,,,0,v,Robinson-Earl REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,23,0022400632,2025-01-24
0022400632,36,PT07M58.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jackson Jr. S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,24,0022400632,2025-01-24
0022400632,38,PT07M58.00S,1,1610612740,NOP,1630530,Murphy III,T. Murphy III,0,0,0,,0,,,0,v,MISS Murphy III Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,25,0022400632,2025-01-24
