gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0042400123,575,PT10M50.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham P.FOUL (P4.T3) (S.Wright),Foul,Personal,1,0,398,0042400123,2025-04-24
0042400123,577,PT10M36.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby Bad Pass Turnover (P2.T9),Turnover,Bad Pass,1,0,399,0042400123,2025-04-24
0042400123,577,PT10M36.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris STEAL (1 STL),,,1,0,400,0042400123,2025-04-24
0042400123,579,PT10M28.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,-10,182,18,Made,1,87,93,180,h,Cunningham 18' Pullup Jump Shot (19 PTS) (Schroder 1 AST),Made Shot,Pullup Jump shot,1,2,401,0042400123,2025-04-24
0042400123,581,PT10M06.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,9,132,13,Made,1,87,95,182,v,Bridges 13' Fadeaway Jumper (17 PTS),Made Shot,Fadeaway Jump Shot,1,2,402,0042400123,2025-04-24
0042400123,582,PT09M54.00S,4,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,Payne P.FOUL (P2.T1) (S.Wright),Foul,Personal,1,0,403,0042400123,2025-04-24
0042400123,584,PT09M54.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Cunningham,Substitution,,0,0,404,0042400123,2025-04-24
0042400123,585,PT09M54.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Hart FOR Robinson,Substitution,,0,0,405,0042400123,2025-04-24
0042400123,588,PT09M44.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,91,40,10,Made,1,89,95,184,h,Beasley 10' Driving Floating Jump Shot (9 PTS),Made Shot,Driving Floating Jump Shot,1,2,406,0042400123,2025-04-24
0042400123,590,PT09M32.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,SUB: Robinson FOR Anunoby,Substitution,,0,0,407,0042400123,2025-04-24
0042400123,592,PT09M25.00S,4,1610612752,NYK,1626157,Towns,K. Towns,1,48,5,Missed,1,,,0,v,MISS Towns 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,408,0042400123,2025-04-24
0042400123,593,PT09M21.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,409,0042400123,2025-04-24
0042400123,594,PT09M09.00S,4,1610612765,DET,202699,Harris,T. Harris,-48,-2,5,Missed,1,,,0,h,MISS Harris 5' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,410,0042400123,2025-04-24
0042400123,595,PT09M08.00S,4,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,411,0042400123,2025-04-24
0042400123,596,PT09M06.00S,4,1610612765,DET,1630194,Reed,P. Reed,0,7,1,Made,1,91,95,186,h,Reed 1' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,412,0042400123,2025-04-24
0042400123,597,PT08M55.00S,4,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,,"Double Technical - Schroder, Payne (N.Buchert)",Foul,Double Technical,1,0,413,0042400123,2025-04-24
0042400123,599,PT08M55.00S,4,1610612752,NYK,1626166,Payne,C. Payne,0,0,0,,0,,,0,v,SUB: Brunson FOR Payne,Substitution,,0,0,414,0042400123,2025-04-24
0042400123,601,PT08M48.00S,4,1610612752,NYK,1628404,Hart,J. Hart,-7,84,8,Missed,1,,,0,v,MISS Hart 8' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,415,0042400123,2025-04-24
0042400123,602,PT08M48.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,Robinson REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,416,0042400123,2025-04-24
0042400123,603,PT08M48.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,Made,1,91,97,188,v,Robinson Tip Dunk Shot (2 PTS),Made Shot,Tip Dunk Shot,1,2,417,0042400123,2025-04-24
0042400123,604,PT08M33.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris Lost Ball Turnover (P1.T12),Turnover,Lost Ball,1,0,418,0042400123,2025-04-24
0042400123,604,PT08M33.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns STEAL (1 STL),,,1,0,419,0042400123,2025-04-24
0042400123,606,PT08M26.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,227,-11,0,Missed,1,,,0,v,MISS Bridges 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,420,0042400123,2025-04-24
0042400123,607,PT08M23.00S,4,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,421,0042400123,2025-04-24
0042400123,608,PT08M16.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,129,257,29,Missed,1,,,0,h,MISS Beasley 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,422,0042400123,2025-04-24
0042400123,609,PT08M10.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,423,0042400123,2025-04-24
0042400123,610,PT07M56.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,12,73,7,Made,1,91,99,190,v,Brunson 7' Driving Floating Jump Shot (20 PTS),Made Shot,Driving Floating Jump Shot,1,2,424,0042400123,2025-04-24
0042400123,611,PT07M56.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 4 Short 0),Timeout,Regular,0,0,425,0042400123,2025-04-24
0042400123,612,PT07M56.00S,4,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Cunningham FOR Beasley,Substitution,,0,0,426,0042400123,2025-04-24
0042400123,613,PT07M56.00S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Anunoby FOR Robinson,Substitution,,0,0,427,0042400123,2025-04-24
0042400123,616,PT07M43.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham Traveling Turnover (P6.T13),Turnover,Traveling,1,0,428,0042400123,2025-04-24
0042400123,617,PT07M27.00S,4,1610612752,NYK,1628404,Hart,J. Hart,11,38,4,Missed,1,,,0,v,MISS Hart 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,429,0042400123,2025-04-24
0042400123,617,PT07M27.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham BLOCK (2 BLK),,,1,2,430,0042400123,2025-04-24
0042400123,619,PT07M23.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,431,0042400123,2025-04-24
0042400123,620,PT07M22.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges P.FOUL (P2.T2) (N.Buchert),Foul,Personal,1,0,432,0042400123,2025-04-24
0042400123,622,PT07M14.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,110,237,26,Missed,1,,,0,h,MISS Hardaway Jr. 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,433,0042400123,2025-04-24
0042400123,623,PT07M09.00S,4,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,434,0042400123,2025-04-24
0042400123,624,PT07M07.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,17,72,7,Missed,1,,,0,h,MISS Cunningham 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,435,0042400123,2025-04-24
0042400123,625,PT07M03.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:7),Rebound,Unknown,1,0,436,0042400123,2025-04-24
0042400123,626,PT06M56.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,-237,70,25,Made,1,91,102,193,v,Bridges 25' 3PT Jump Shot (20 PTS) (Brunson 8 AST),Made Shot,Jump Shot,1,3,437,0042400123,2025-04-24
0042400123,628,PT06M42.00S,4,1610612765,DET,203471,Schröder,D. Schröder,-47,134,14,Made,1,93,102,195,h,Schroder 14' Pullup Jump Shot (15 PTS),Made Shot,Pullup Jump shot,1,2,438,0042400123,2025-04-24
0042400123,629,PT06M12.00S,4,1610612752,NYK,1626157,Towns,K. Towns,-135,62,15,Made,1,93,104,197,v,Towns 15' Driving Floating Jump Shot (27 PTS) (Brunson 9 AST),Made Shot,Driving Floating Jump Shot,1,2,439,0042400123,2025-04-24
0042400123,631,PT06M02.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,-113,225,25,Made,1,96,104,200,h,Cunningham 25' 3PT Pullup Jump Shot (22 PTS),Made Shot,Pullup Jump shot,1,3,440,0042400123,2025-04-24
0042400123,632,PT05M38.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,217,109,24,Missed,1,,,0,v,MISS Bridges 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,441,0042400123,2025-04-24
0042400123,633,PT05M34.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:4 Def:5),Rebound,Unknown,1,0,442,0042400123,2025-04-24
0042400123,634,PT05M32.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,7,26,3,Missed,1,,,0,v,MISS Anunoby 3' Driving Layup,Missed Shot,Driving Layup Shot,1,2,443,0042400123,2025-04-24
0042400123,634,PT05M32.00S,4,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed BLOCK (1 BLK),,,1,2,444,0042400123,2025-04-24
0042400123,636,PT05M28.00S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,445,0042400123,2025-04-24
0042400123,637,PT05M25.00S,4,1610612765,DET,203471,Schröder,D. Schröder,233,42,24,Made,1,99,104,203,h,Schroder 24' 3PT Running Jump Shot (18 PTS) (Cunningham 9 AST),Made Shot,Running Jump Shot,1,3,446,0042400123,2025-04-24
0042400123,639,PT05M01.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-168,200,26,Missed,1,,,0,v,MISS Brunson 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,447,0042400123,2025-04-24
0042400123,640,PT04M57.00S,4,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,Reed REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,448,0042400123,2025-04-24
0042400123,641,PT04M42.00S,4,1610612765,DET,202699,Harris,T. Harris,81,143,16,Made,1,101,104,205,h,Harris 16' Jump Shot (2 PTS) (Schroder 2 AST),Made Shot,Jump Shot,1,2,449,0042400123,2025-04-24
0042400123,643,PT04M41.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,450,0042400123,2025-04-24
0042400123,644,PT04M41.00S,4,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Duren FOR Reed,Substitution,,0,0,451,0042400123,2025-04-24
0042400123,646,PT04M35.00S,4,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder P.FOUL (P2.T4) (N.Buchert),Foul,Personal,1,0,452,0042400123,2025-04-24
0042400123,648,PT04M10.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,40,132,14,Made,1,101,106,207,v,Brunson 14' Pullup Jump Shot (22 PTS) (Hart 9 AST),Made Shot,Pullup Jump shot,1,2,453,0042400123,2025-04-24
0042400123,650,PT03M56.00S,4,1610612752,NYK,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,v,Anunoby P.FOUL (P3.T3) (Z.Zarba),Foul,Personal,1,0,454,0042400123,2025-04-24
0042400123,652,PT03M41.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,4,122,12,Missed,1,,,0,h,MISS Cunningham 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,455,0042400123,2025-04-24
0042400123,653,PT03M39.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:4 Def:6),Rebound,Unknown,1,0,456,0042400123,2025-04-24
0042400123,654,PT03M19.00S,4,1610612752,NYK,1628404,Hart,J. Hart,-167,181,25,Missed,1,,,0,v,MISS Hart 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,457,0042400123,2025-04-24
0042400123,658,PT03M15.00S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Rebound,Rebound,Unknown,0,0,458,0042400123,2025-04-24
0042400123,655,PT03M15.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h, ,Jump Ball,,1,0,459,0042400123,2025-04-24
0042400123,660,PT03M01.00S,4,1610612752,NYK,1626157,Towns,K. Towns,137,-22,14,Made,1,101,108,209,v,Towns 14' Turnaround Fadeaway (29 PTS),Made Shot,Turnaround Fadeaway shot,1,2,460,0042400123,2025-04-24
0042400123,661,PT03M01.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,461,0042400123,2025-04-24
0042400123,662,PT02M39.00S,4,1610612765,DET,202699,Harris,T. Harris,-2,25,3,Missed,1,,,0,h,MISS Harris 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,462,0042400123,2025-04-24
0042400123,662,PT02M39.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns BLOCK (2 BLK),,,1,2,463,0042400123,2025-04-24
0042400123,664,PT02M39.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,464,0042400123,2025-04-24
0042400123,666,PT02M38.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-224,68,0,Missed,1,,,0,h,MISS Hardaway Jr. 3PT Jump Shot,Missed Shot,Jump Shot,1,3,465,0042400123,2025-04-24
0042400123,667,PT02M36.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,466,0042400123,2025-04-24
0042400123,668,PT02M36.00S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,Made,1,103,108,211,h,Duren Tip Dunk Shot (14 PTS),Made Shot,Tip Dunk Shot,1,2,467,0042400123,2025-04-24
0042400123,669,PT02M14.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns OFF.Foul (P4) (N.Buchert),Foul,Offensive,1,0,468,0042400123,2025-04-24
0042400123,671,PT02M14.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns Offensive Foul Turnover (P2.T10),Turnover,Offensive Foul Turnover,1,0,469,0042400123,2025-04-24
0042400123,672,PT02M07.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,-6,30,3,Made,1,105,108,213,h,Cunningham 3' Driving Layup (24 PTS),Made Shot,Driving Layup Shot,1,2,470,0042400123,2025-04-24
0042400123,673,PT01M42.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-124,132,18,Missed,1,,,0,v,MISS Brunson 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,2,471,0042400123,2025-04-24
0042400123,674,PT01M39.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,472,0042400123,2025-04-24
0042400123,675,PT01M28.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,32,31,4,Missed,1,,,0,h,MISS Cunningham 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,473,0042400123,2025-04-24
0042400123,677,PT01M25.00S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,Towns REBOUND (Off:0 Def:8),Rebound,Unknown,1,0,474,0042400123,2025-04-24
0042400123,678,PT01M24.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-22,21,3,Made,1,105,110,215,v,Brunson 3' Running Layup (24 PTS),Made Shot,Running Layup Shot,1,2,475,0042400123,2025-04-24
0042400123,679,PT01M16.00S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,-240,77,25,Missed,1,,,0,h,MISS Hardaway Jr. 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,476,0042400123,2025-04-24
0042400123,680,PT01M13.00S,4,1610612752,NYK,1628404,Hart,J. Hart,0,0,0,,0,,,0,v,Hart REBOUND (Off:4 Def:7),Rebound,Unknown,1,0,477,0042400123,2025-04-24
0042400123,681,PT00M59.00S,4,1610612752,NYK,1628973,Brunson,J. Brunson,-23,39,5,Made,1,105,112,217,v,Brunson 5' Driving Layup (26 PTS),Made Shot,Driving Layup Shot,1,2,478,0042400123,2025-04-24
0042400123,682,PT00M59.00S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,479,0042400123,2025-04-24
0042400123,683,PT00M59.00S,4,1610612765,DET,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Beasley FOR Schroder,Substitution,,0,0,480,0042400123,2025-04-24
0042400123,685,PT00M55.10S,4,1610612765,DET,1627736,Beasley,M. Beasley,-224,99,24,Made,1,108,112,220,h,Beasley 24' 3PT Jump Shot (12 PTS) (Hardaway Jr. 1 AST),Made Shot,Jump Shot,1,3,481,0042400123,2025-04-24
0042400123,687,PT00M34.90S,4,1610612765,DET,202699,Harris,T. Harris,0,0,0,,0,,,0,h,Harris P.FOUL (P5.PN) (S.Wright),Foul,Personal,1,0,482,0042400123,2025-04-24
0042400123,689,PT00M34.90S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,108,113,221,v,Towns Free Throw 1 of 2 (30 PTS),Free Throw,Free Throw 1 of 2,1,0,483,0042400123,2025-04-24
0042400123,690,PT00M34.90S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,108,114,222,v,Towns Free Throw 2 of 2 (31 PTS),Free Throw,Free Throw 2 of 2,1,0,484,0042400123,2025-04-24
0042400123,691,PT00M29.40S,4,1610612765,DET,1631105,Duren,J. Duren,-21,5,2,Made,1,110,114,224,h,Duren 2' Dunk (16 PTS) (Cunningham 10 AST),Made Shot,Dunk Shot,1,2,485,0042400123,2025-04-24
0042400123,693,PT00M23.40S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. P.FOUL (P4.PN) (N.Buchert),Foul,Personal,1,0,486,0042400123,2025-04-24
0042400123,695,PT00M23.40S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,110,115,225,v,Brunson Free Throw 1 of 2 (27 PTS),Free Throw,Free Throw 1 of 2,1,0,487,0042400123,2025-04-24
0042400123,696,PT00M23.40S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,488,0042400123,2025-04-24
0042400123,698,PT00M23.40S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,110,116,226,v,Brunson Free Throw 2 of 2 (28 PTS),Free Throw,Free Throw 2 of 2,1,0,489,0042400123,2025-04-24
0042400123,699,PT00M16.90S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,70,251,26,Missed,1,,,0,h,MISS Cunningham 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,490,0042400123,2025-04-24
0042400123,700,PT00M15.30S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,0,0,491,0042400123,2025-04-24
0042400123,702,PT00M13.80S,4,1610612765,DET,1627736,Beasley,M. Beasley,-230,22,0,Missed,1,,,0,h,MISS Beasley 3PT Jump Shot,Missed Shot,Jump Shot,1,3,492,0042400123,2025-04-24
0042400123,703,PT00M08.60S,4,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges REBOUND (Off:1 Def:6),Rebound,Unknown,1,0,493,0042400123,2025-04-24
0042400123,704,PT00M08.60S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Jump Ball Cunningham vs. Bridges: Tip to Hardaway Jr.,Jump Ball,,1,0,494,0042400123,2025-04-24
0042400123,707,PT00M08.00S,4,1610612752,NYK,1628969,Bridges,M. Bridges,0,0,0,,0,,,0,v,Bridges Lost Ball Turnover (P3.T11),Turnover,Lost Ball,1,0,495,0042400123,2025-04-24
0042400123,707,PT00M08.00S,4,1610612765,DET,1630595,Cunningham,C. Cunningham,0,0,0,,0,,,0,h,Cunningham STEAL (4 STL),,,1,0,496,0042400123,2025-04-24
0042400123,709,PT00M05.80S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,34,266,27,Made,1,113,116,229,h,Hardaway Jr. 27' 3PT Jump Shot (24 PTS),Made Shot,Jump Shot,1,3,497,0042400123,2025-04-24
0042400123,710,PT00M05.80S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,0,498,0042400123,2025-04-24
0042400123,711,PT00M05.80S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Holland II FOR Duren,Substitution,,0,0,499,0042400123,2025-04-24
0042400123,712,PT00M05.80S,4,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Thompson FOR Beasley,Substitution,,0,0,500,0042400123,2025-04-24
0042400123,713,PT00M05.80S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Reed FOR Hardaway Jr.,Substitution,,0,0,501,0042400123,2025-04-24
0042400123,714,PT00M05.80S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Towns FOR Robinson,Substitution,,0,0,502,0042400123,2025-04-24
0042400123,719,PT00M03.50S,4,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,Thompson P.FOUL (P4.PN) (Z.Zarba),Foul,Personal,1,0,503,0042400123,2025-04-24
0042400123,721,PT00M03.50S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,113,117,230,v,Brunson Free Throw 1 of 2 (29 PTS),Free Throw,Free Throw 1 of 2,1,0,504,0042400123,2025-04-24
0042400123,722,PT00M03.50S,4,1610612752,NYK,1626157,Towns,K. Towns,0,0,0,,0,,,0,v,SUB: Robinson FOR Towns,Substitution,,0,0,505,0042400123,2025-04-24
0042400123,724,PT00M03.50S,4,1610612765,DET,1641842,Holland II,R. Holland II,0,0,0,,0,,,0,h,SUB: Duren FOR Holland II,Substitution,,0,0,506,0042400123,2025-04-24
0042400123,726,PT00M03.50S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,507,0042400123,2025-04-24
0042400123,727,PT00M03.40S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren REBOUND (Off:3 Def:5),Rebound,Unknown,1,0,508,0042400123,2025-04-24
0042400123,728,PT00M03.20S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Timeout: Regular (Full 7 Short 0),Timeout,Regular,0,0,509,0042400123,2025-04-24
0042400123,729,PT00M03.20S,4,1610612765,DET,1630194,Reed,P. Reed,0,0,0,,0,,,0,h,SUB: Beasley FOR Reed,Substitution,,0,0,510,0042400123,2025-04-24
0042400123,730,PT00M03.20S,4,1610612765,DET,1641709,Thompson,A. Thompson,0,0,0,,0,,,0,h,SUB: Hardaway Jr. FOR Thompson,Substitution,,0,0,511,0042400123,2025-04-24
0042400123,733,PT00M01.50S,4,1610612765,DET,202699,Harris,T. Harris,232,63,24,Made,1,116,117,233,h,Harris 24' 3PT Jump Shot (5 PTS) (Cunningham 11 AST),Made Shot,Jump Shot,1,3,512,0042400123,2025-04-24
0042400123,735,PT00M00.50S,4,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,Beasley P.FOUL (P3.PN) (S.Wright),Foul,Personal,1,0,513,0042400123,2025-04-24
0042400123,737,PT00M00.50S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,116,118,234,v,Brunson Free Throw 1 of 2 (30 PTS),Free Throw,Free Throw 1 of 2,1,0,514,0042400123,2025-04-24
0042400123,738,PT00M00.50S,4,1610612752,NYK,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,MISS Brunson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,515,0042400123,2025-04-24
0042400123,739,PT00M00.50S,4,0,,1610612765,,,0,0,0,,0,,,0,h,PISTONS Rebound,Rebound,Unknown,1,0,516,0042400123,2025-04-24
0042400123,741,PT00M00.50S,4,0,,737,McCann,B. McCann,0,0,0,,0,116,118,234,,Instant Replay4th Period (10:00 PM EST),Instant Replay,Overturn Ruling,0,0,517,0042400123,2025-04-24
0042400123,744,PT00M00.50S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,Duren Out of Bounds - Bad Pass Turnover Turnover (P1.T14),Turnover,Out of Bounds - Bad Pass Turnover,1,0,518,0042400123,2025-04-24
0042400123,747,PT00M00.50S,4,0,,1610612752,,,0,0,0,,0,,,0,v,Knicks Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,519,0042400123,2025-04-24
0042400123,748,PT00M00.50S,4,1610612765,DET,1631105,Duren,J. Duren,0,0,0,,0,,,0,h,SUB: Holland II FOR Duren,Substitution,,0,0,520,0042400123,2025-04-24
0042400123,749,PT00M00.50S,4,1610612765,DET,1627736,Beasley,M. Beasley,0,0,0,,0,,,0,h,SUB: Thompson FOR Beasley,Substitution,,0,0,521,0042400123,2025-04-24
0042400123,750,PT00M00.50S,4,1610612765,DET,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,SUB: Schroder FOR Hardaway Jr.,Substitution,,0,0,522,0042400123,2025-04-24
0042400123,751,PT00M00.50S,4,1610612752,NYK,1629011,Robinson,M. Robinson,0,0,0,,0,,,0,v,SUB: Towns FOR Robinson,Substitution,,0,0,523,0042400123,2025-04-24
0042400123,756,PT00M00.00S,4,0,,0,,,0,0,0,,0,116,118,234,,End of 4th Period (10:03 PM EST),period,end,1,0,524,0042400123,2025-04-24
0042400143,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:47 PM EST),period,start,0,0,1,0042400143,2025-04-24
