gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022301168,632,PT02M30.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,118,118,236,v,VanVleet Free Throw 2 of 2 (42 PTS),Free Throw,Free Throw 2 of 2,1,0,468,0022301168,2024-04-11
0022301168,633,PT02M18.00S,4,1610612762,UTA,1629647,Bazley,D. Bazley,11,10,1,Made,1,120,118,238,h,Bazley 1' Cutting Layup Shot (8 PTS) (Lofton Jr. 5 AST),Made Shot,Cutting Layup Shot,1,2,469,0022301168,2024-04-11
0022301168,635,PT02M02.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,152,230,28,Missed,1,,,0,v,MISS Brooks 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,470,0022301168,2024-04-11
0022301168,636,PT01M58.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,471,0022301168,2024-04-11
0022301168,637,PT01M52.00S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,-126,242,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,472,0022301168,2024-04-11
0022301168,638,PT01M49.00S,4,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,Lofton Jr. REBOUND (Off:4 Def:3),Rebound,Unknown,1,0,473,0022301168,2024-04-11
0022301168,639,PT01M37.00S,4,1610612762,UTA,1641718,George,K. George,29,22,4,Made,1,122,118,240,h,George 4' Driving Layup (20 PTS),Made Shot,Driving Layup Shot,1,2,474,0022301168,2024-04-11
0022301168,640,PT01M27.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,42,253,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,475,0022301168,2024-04-11
0022301168,641,PT01M24.00S,4,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,Bazley REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,476,0022301168,2024-04-11
0022301168,642,PT01M04.00S,4,1610612762,UTA,1629677,Samanic,L. Samanic,-234,6,0,Missed,1,,,0,h,MISS Samanic 3PT Jump Shot,Missed Shot,Jump Shot,1,3,477,0022301168,2024-04-11
0022301168,643,PT01M01.00S,4,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,Lofton Jr. REBOUND (Off:5 Def:3),Rebound,Unknown,1,0,478,0022301168,2024-04-11
0022301168,644,PT00M59.30S,4,1610612762,UTA,1641718,George,K. George,124,225,26,Missed,1,,,0,h,MISS George 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,479,0022301168,2024-04-11
0022301168,645,PT00M56.10S,4,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic REBOUND (Off:3 Def:3),Rebound,Unknown,1,0,480,0022301168,2024-04-11
0022301168,646,PT00M54.60S,4,1610612762,UTA,1629677,Samanic,L. Samanic,23,22,3,Made,1,124,118,242,h,Samanic 3' Putback Layup (22 PTS),Made Shot,Putback Layup Shot,1,2,481,0022301168,2024-04-11
0022301168,647,PT00M54.60S,4,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,0,482,0022301168,2024-04-11
0022301168,648,PT00M47.40S,4,1610612745,HOU,1629111,Landale,J. Landale,-102,225,25,Made,1,124,121,245,v,Landale 25' 3PT Jump Shot (9 PTS) (VanVleet 7 AST),Made Shot,Jump Shot,1,3,483,0022301168,2024-04-11
0022301168,650,PT00M29.20S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George Out of Bounds - Bad Pass Turnover Turnover (P5.T15),Turnover,Out of Bounds - Bad Pass Turnover,1,0,484,0022301168,2024-04-11
0022301168,651,PT00M17.90S,4,1610612745,HOU,1628415,Brooks,D. Brooks,138,215,26,Missed,1,,,0,v,MISS Brooks 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,485,0022301168,2024-04-11
0022301168,652,PT00M13.50S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,486,0022301168,2024-04-11
0022301168,654,PT00M13.50S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,0,487,0022301168,2024-04-11
0022301168,655,PT00M13.50S,4,1610612762,UTA,1629647,Bazley,D. Bazley,0,0,0,,0,,,0,h,SUB: Juzang FOR Bazley,Substitution,,0,0,488,0022301168,2024-04-11
0022301168,656,PT00M13.50S,4,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,SUB: Holiday FOR Landale,Substitution,,0,0,489,0022301168,2024-04-11
0022301168,660,PT00M12.80S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,v,VanVleet P.FOUL (P3.T4) (R.Acosta),Foul,Personal,1,0,490,0022301168,2024-04-11
0022301168,662,PT00M09.00S,4,1610612762,UTA,1629677,Samanic,L. Samanic,0,0,0,,0,,,0,h,Samanic Lost Ball Turnover (P2.T16),Turnover,Lost Ball,1,0,491,0022301168,2024-04-11
0022301168,662,PT00M09.00S,4,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks STEAL (2 STL),,,1,0,492,0022301168,2024-04-11
0022301168,664,PT00M04.80S,4,1610612745,HOU,1627832,VanVleet,F. VanVleet,130,242,27,Missed,1,,,0,v,MISS VanVleet 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,493,0022301168,2024-04-11
0022301168,665,PT00M01.50S,4,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,Lofton Jr. REBOUND (Off:5 Def:4),Rebound,Unknown,1,0,494,0022301168,2024-04-11
0022301168,666,PT00M01.50S,4,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green Personal Take Foul (P1.PN) (R.Acosta),Foul,Personal Take,1,0,495,0022301168,2024-04-11
0022301168,668,PT00M01.50S,4,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,MISS Lofton Jr. Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,0,496,0022301168,2024-04-11
0022301168,669,PT00M01.50S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Normal Rebound,0,0,497,0022301168,2024-04-11
0022301168,670,PT00M01.50S,4,1610612762,UTA,1631254,Lofton Jr.,K. Lofton Jr.,0,0,0,,0,,,0,h,MISS Lofton Jr. Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,498,0022301168,2024-04-11
0022301168,671,PT00M01.50S,4,1610612745,HOU,201145,Green,J. Green,0,0,0,,0,,,0,v,Je. Green REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,499,0022301168,2024-04-11
0022301168,674,PT00M00.00S,4,0,,0,,,0,0,0,,0,124,121,245,,End of 4th Period (11:30 PM EST),period,end,1,0,500,0022301168,2024-04-11
0022301169,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (10:14 PM EST),period,start,1,0,1,0022301169,2024-04-11
0022301169,4,PT12M00.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Jump Ball Ayton vs. Jackson-Davis: Tip to Murray,Jump Ball,,1,0,2,0022301169,2024-04-11
0022301169,7,PT11M35.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,222,121,25,Made,1,3,0,3,h,Henderson 25' 3PT Step Back Jump Shot (3 PTS),Made Shot,Step Back Jump shot,1,3,3,0022301169,2024-04-11
0022301169,8,PT11M10.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,-124,130,18,Missed,1,,,0,v,MISS Kuminga 18' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,4,0022301169,2024-04-11
0022301169,9,PT11M07.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,5,0022301169,2024-04-11
0022301169,10,PT11M07.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,Missed,1,,,0,v,MISS Jackson-Davis Putback Layup,Missed Shot,Putback Layup Shot,1,2,6,0022301169,2024-04-11
0022301169,11,PT11M06.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,7,0022301169,2024-04-11
0022301169,12,PT10M53.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,8,0022301169,2024-04-11
0022301169,12,PT10M53.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins STEAL (1 STL),,,1,0,9,0022301169,2024-04-11
0022301169,14,PT10M47.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,10,0022301169,2024-04-11
0022301169,14,PT10M47.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker STEAL (1 STL),,,1,0,11,0022301169,2024-04-11
0022301169,16,PT10M40.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,-225,57,0,Missed,1,,,0,h,MISS Rupert 3PT Jump Shot,Missed Shot,Jump Shot,1,3,12,0022301169,2024-04-11
0022301169,17,PT10M36.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,13,0022301169,2024-04-11
0022301169,18,PT10M36.00S,1,1610612757,POR,1631133,Walker,J. Walker,-25,13,3,Made,1,5,0,5,h,Walker 3' Dunk (2 PTS) (Ayton 1 AST),Made Shot,Dunk Shot,1,2,14,0022301169,2024-04-11
0022301169,20,PT10M13.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,15,0022301169,2024-04-11
0022301169,22,PT10M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,5,1,6,v,Wiggins Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,16,0022301169,2024-04-11
0022301169,23,PT10M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,5,2,7,v,Wiggins Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,0,17,0022301169,2024-04-11
0022301169,24,PT09M56.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-132,37,14,Missed,1,,,0,h,MISS Ayton 14' Jump Shot,Missed Shot,Jump Shot,1,2,18,0022301169,2024-04-11
0022301169,25,PT09M53.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,19,0022301169,2024-04-11
0022301169,26,PT09M47.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul Bad Pass Turnover (P1.T2),Turnover,Bad Pass,1,0,20,0022301169,2024-04-11
0022301169,26,PT09M47.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson STEAL (1 STL),,,1,0,21,0022301169,2024-04-11
0022301169,29,PT09M34.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson Bad Pass Turnover (P2.T2),Turnover,Bad Pass,1,0,22,0022301169,2024-04-11
0022301169,29,PT09M34.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis STEAL (1 STL),,,1,0,23,0022301169,2024-04-11
0022301169,31,PT09M30.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Out of Bounds Lost Ball Turnover (P1.T3),Turnover,Out of Bounds Lost Ball Turnover,1,0,24,0022301169,2024-04-11
0022301169,32,PT09M16.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-32,172,17,Missed,1,,,0,h,MISS Ayton 17' Jump Shot,Missed Shot,Jump Shot,1,2,25,0022301169,2024-04-11
0022301169,33,PT09M13.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,26,0022301169,2024-04-11
0022301169,34,PT09M06.00S,1,1610612744,GSW,201939,Curry,S. Curry,-194,228,30,Missed,1,,,0,v,MISS Curry 30' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,27,0022301169,2024-04-11
0022301169,35,PT09M04.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,28,0022301169,2024-04-11
0022301169,36,PT08M54.00S,1,1610612757,POR,1631133,Walker,J. Walker,-82,11,8,Missed,1,,,0,h,MISS Walker 8' Driving Layup,Missed Shot,Driving Layup Shot,1,2,29,0022301169,2024-04-11
0022301169,36,PT08M54.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis BLOCK (1 BLK),,,1,2,30,0022301169,2024-04-11
0022301169,38,PT08M51.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,31,0022301169,2024-04-11
0022301169,39,PT08M41.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins Traveling Turnover (P2.T4),Turnover,Traveling,1,0,32,0022301169,2024-04-11
0022301169,40,PT08M29.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-116,35,12,Missed,1,,,0,h,MISS Ayton 12' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,2,33,0022301169,2024-04-11
0022301169,41,PT08M26.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,34,0022301169,2024-04-11
0022301169,42,PT08M21.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga Lost Ball Turnover (P2.T5),Turnover,Lost Ball,1,0,35,0022301169,2024-04-11
0022301169,42,PT08M21.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton STEAL (1 STL),,,1,0,36,0022301169,2024-04-11
0022301169,44,PT08M18.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,Paul S.FOUL (P1.T1) (N.Sago),Foul,Shooting,1,0,37,0022301169,2024-04-11
0022301169,46,PT08M18.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,6,2,8,h,Henderson Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,1,0,38,0022301169,2024-04-11
0022301169,47,PT08M18.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,7,2,9,h,Henderson Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,1,0,39,0022301169,2024-04-11
0022301169,48,PT08M04.00S,1,1610612744,GSW,201939,Curry,S. Curry,-16,274,27,Made,1,7,5,12,v,Curry 27' 3PT Jump Shot (3 PTS) (Wiggins 1 AST),Made Shot,Jump Shot,1,3,40,0022301169,2024-04-11
0022301169,50,PT07M45.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,161,206,26,Missed,1,,,0,h,MISS Rupert 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,41,0022301169,2024-04-11
0022301169,51,PT07M42.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,42,0022301169,2024-04-11
0022301169,52,PT07M32.00S,1,1610612744,GSW,201939,Curry,S. Curry,211,125,25,Missed,1,,,0,v,MISS Curry 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,43,0022301169,2024-04-11
0022301169,53,PT07M28.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,Rupert REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,44,0022301169,2024-04-11
0022301169,54,PT07M22.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,69,114,13,Missed,1,,,0,h,MISS Ayton 13' Jump Shot,Missed Shot,Jump Shot,1,2,45,0022301169,2024-04-11
0022301169,55,PT07M19.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,46,0022301169,2024-04-11
0022301169,56,PT07M13.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,92,249,27,Made,1,7,8,15,v,Wiggins 27' 3PT Jump Shot (5 PTS) (Curry 1 AST),Made Shot,Jump Shot,1,3,47,0022301169,2024-04-11
0022301169,58,PT06M57.00S,1,1610612757,POR,1631200,Murray,K. Murray,-4,64,6,Made,1,9,8,17,h,Murray 6' Turnaround Hook Shot (2 PTS) (Henderson 1 AST),Made Shot,Turnaround Hook Shot,1,2,48,0022301169,2024-04-11
0022301169,61,PT06M48.00S,1,0,,1610612757,,,0,0,0,,0,,,0,h,TRAIL BLAZERS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,49,0022301169,2024-04-11
0022301169,62,PT06M48.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,SUB: Podziemski FOR Kuminga,Substitution,,0,0,50,0022301169,2024-04-11
0022301169,63,PT06M48.00S,1,1610612744,GSW,101108,Paul,C. Paul,0,0,0,,0,,,0,v,SUB: Moody FOR Paul,Substitution,,0,0,51,0022301169,2024-04-11
0022301169,66,PT06M39.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-228,43,0,Missed,1,,,0,v,MISS Wiggins 3PT Jump Shot,Missed Shot,Jump Shot,1,3,52,0022301169,2024-04-11
0022301169,67,PT06M35.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,53,0022301169,2024-04-11
0022301169,68,PT06M22.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,-129,225,26,Made,1,12,8,20,h,Henderson 26' 3PT Step Back Jump Shot (8 PTS),Made Shot,Step Back Jump shot,1,3,54,0022301169,2024-04-11
0022301169,69,PT06M09.00S,1,1610612744,GSW,1630541,Moody,M. Moody,-165,37,17,Made,1,12,10,22,v,Moody 17' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,2,55,0022301169,2024-04-11
0022301169,70,PT05M51.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,31,88,9,Missed,1,,,0,h,MISS Ayton 9' Jump Shot,Missed Shot,Jump Shot,1,2,56,0022301169,2024-04-11
0022301169,71,PT05M48.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,57,0022301169,2024-04-11
0022301169,72,PT05M42.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,Murray P.FOUL (P1.T2) (M.Dagher),Foul,Personal,1,0,58,0022301169,2024-04-11
0022301169,74,PT05M36.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-16,29,3,Missed,1,,,0,v,MISS Wiggins 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,59,0022301169,2024-04-11
0022301169,75,PT05M35.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,60,0022301169,2024-04-11
0022301169,76,PT05M19.00S,1,1610612757,POR,1631133,Walker,J. Walker,20,40,4,Missed,1,,,0,h,MISS Walker 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,61,0022301169,2024-04-11
0022301169,77,PT05M17.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,62,0022301169,2024-04-11
0022301169,78,PT05M17.00S,1,1610612757,POR,1631133,Walker,J. Walker,13,36,4,Missed,1,,,0,h,MISS Walker 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,63,0022301169,2024-04-11
0022301169,78,PT05M17.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,,,0,v,Curry BLOCK (1 BLK),,,1,2,64,0022301169,2024-04-11
0022301169,80,PT05M17.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,Wiggins REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,65,0022301169,2024-04-11
0022301169,81,PT05M08.00S,1,1610612744,GSW,201939,Curry,S. Curry,34,28,4,Missed,1,,,0,v,MISS Curry 4' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,66,0022301169,2024-04-11
0022301169,81,PT05M08.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,0,0,0,,0,,,0,h,Ayton BLOCK (1 BLK),,,1,2,67,0022301169,2024-04-11
0022301169,83,PT05M04.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,68,0022301169,2024-04-11
0022301169,84,PT05M01.00S,1,1610612757,POR,1631200,Murray,K. Murray,23,34,4,Missed,1,,,0,h,MISS Murray 4' Running Layup,Missed Shot,Running Layup Shot,1,2,69,0022301169,2024-04-11
0022301169,84,PT05M01.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,Jackson-Davis BLOCK (2 BLK),,,1,2,70,0022301169,2024-04-11
0022301169,86,PT04M58.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,71,0022301169,2024-04-11
0022301169,87,PT04M56.00S,1,1610612757,POR,1629028,Ayton,D. Ayton,-2,173,17,Made,1,14,10,24,h,Ayton 17' Jump Shot (2 PTS) (Henderson 2 AST),Made Shot,Jump Shot,1,2,72,0022301169,2024-04-11
0022301169,89,PT04M42.00S,1,1610612744,GSW,201939,Curry,S. Curry,-12,121,12,Missed,1,,,0,v,MISS Curry 12' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,2,73,0022301169,2024-04-11
0022301169,90,PT04M39.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:4),Rebound,Unknown,1,0,74,0022301169,2024-04-11
0022301169,91,PT04M32.00S,1,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,v,Moody S.FOUL (P1.T2) (M.Dagher),Foul,Shooting,1,0,75,0022301169,2024-04-11
0022301169,93,PT04M32.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,15,10,25,h,Murray Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,76,0022301169,2024-04-11
0022301169,94,PT04M32.00S,1,1610612757,POR,1641712,Rupert,R. Rupert,0,0,0,,0,,,0,h,SUB: Minaya FOR Rupert,Substitution,,0,0,77,0022301169,2024-04-11
0022301169,95,PT04M32.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,v,SUB: Looney FOR Wiggins,Substitution,,0,0,78,0022301169,2024-04-11
0022301169,96,PT04M32.00S,1,1610612744,GSW,1631218,Jackson-Davis,T. Jackson-Davis,0,0,0,,0,,,0,v,SUB: Kuminga FOR Jackson-Davis,Substitution,,0,0,79,0022301169,2024-04-11
0022301169,100,PT04M32.00S,1,1610612757,POR,1631200,Murray,K. Murray,0,0,0,,0,,,0,h,MISS Murray Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,80,0022301169,2024-04-11
0022301169,101,PT04M30.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,81,0022301169,2024-04-11
0022301169,102,PT04M16.00S,1,1610612744,GSW,201939,Curry,S. Curry,-241,74,25,Missed,1,,,0,v,MISS Curry 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,82,0022301169,2024-04-11
0022301169,103,PT04M13.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,Henderson REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,83,0022301169,2024-04-11
0022301169,104,PT04M09.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,26,17,3,Made,1,17,10,27,h,Henderson 3' Running Layup (10 PTS),Made Shot,Running Layup Shot,1,2,84,0022301169,2024-04-11
0022301169,105,PT04M09.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,v,Kuminga S.FOUL (P1.T3) (T.Ford),Foul,Shooting,1,0,85,0022301169,2024-04-11
0022301169,107,PT04M09.00S,1,1610612757,POR,1630703,Henderson,S. Henderson,0,0,0,,0,,,0,h,MISS Henderson Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,0,86,0022301169,2024-04-11
0022301169,108,PT04M07.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,87,0022301169,2024-04-11
0022301169,109,PT03M52.00S,1,1610612744,GSW,201939,Curry,S. Curry,138,215,26,Missed,1,,,0,v,MISS Curry 26' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,88,0022301169,2024-04-11
0022301169,110,PT03M49.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:1 Def:5),Rebound,Unknown,1,0,89,0022301169,2024-04-11
0022301169,111,PT03M45.00S,1,1610612757,POR,1631200,Murray,K. Murray,212,167,27,Missed,1,,,0,h,MISS Murray 27' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,90,0022301169,2024-04-11
0022301169,112,PT03M43.00S,1,1610612757,POR,1631133,Walker,J. Walker,0,0,0,,0,,,0,h,Walker REBOUND (Off:2 Def:5),Rebound,Unknown,1,0,91,0022301169,2024-04-11
0022301169,113,PT03M42.00S,1,1610612757,POR,1631133,Walker,J. Walker,-17,29,3,Missed,1,,,0,h,MISS Walker 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,92,0022301169,2024-04-11
0022301169,114,PT03M39.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,v,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,93,0022301169,2024-04-11
