gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400677,549,PT05M56.00S,4,1610612762,UTA,1628381,Collins,J. Collins,0,0,0,,0,97,119,216,h,Collins Free Throw 1 of 1 (16 PTS),Free Throw,Free Throw 1 of 1,1,0,380,0022400677,2025-01-30
0022400677,550,PT05M43.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,115,227,25,Missed,1,,,0,v,MISS Edwards 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,381,0022400677,2025-01-30
0022400677,551,PT05M41.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,382,0022400677,2025-01-30
0022400677,552,PT05M23.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen Offensive Goaltending Turnover (P1.T14),Turnover,Offensive Goaltending,1,0,383,0022400677,2025-01-30
0022400677,553,PT05M23.00S,4,1610612762,UTA,203903,Clarkson,J. Clarkson,0,0,0,,0,,,0,h,SUB: George FOR Clarkson,Substitution,,0,0,384,0022400677,2025-01-30
0022400677,555,PT05M09.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-229,-27,0,Made,1,97,122,219,v,Edwards 3PT Step Back Jump Shot (33 PTS) (Gobert 5 AST),Made Shot,Step Back Jump shot,1,3,385,0022400677,2025-01-30
0022400677,556,PT04M55.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton Out of Bounds Lost Ball Turnover (P3.T15),Turnover,Out of Bounds Lost Ball Turnover,1,0,386,0022400677,2025-01-30
0022400677,557,PT04M45.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,-178,163,24,Made,1,97,125,222,v,Edwards 24' 3PT Step Back Jump Shot (36 PTS),Made Shot,Step Back Jump shot,1,3,387,0022400677,2025-01-30
0022400677,558,PT04M35.00S,4,1610612762,UTA,1642268,Collier,I. Collier,-23,25,3,Made,1,99,125,224,h,Collier 3' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,1,2,388,0022400677,2025-01-30
0022400677,559,PT04M34.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,0,389,0022400677,2025-01-30
0022400677,561,PT04M34.00S,4,1610612750,MIN,1630183,McDaniels,J. McDaniels,0,0,0,,0,,,0,v,SUB: Garza FOR McDaniels,Substitution,,0,0,390,0022400677,2025-01-30
0022400677,562,PT04M34.00S,4,1610612750,MIN,1630162,Edwards,A. Edwards,0,0,0,,0,,,0,v,SUB: Dillingham FOR Edwards,Substitution,,0,0,391,0022400677,2025-01-30
0022400677,563,PT04M34.00S,4,1610612750,MIN,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,SUB: Clark FOR Gobert,Substitution,,0,0,392,0022400677,2025-01-30
0022400677,567,PT04M19.00S,4,1610612750,MIN,1642265,Dillingham,R. Dillingham,135,220,26,Made,1,99,128,227,v,Dillingham 26' 3PT Pullup Jump Shot (19 PTS),Made Shot,Pullup Jump shot,1,3,393,0022400677,2025-01-30
0022400677,568,PT04M03.00S,4,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,Clark S.FOUL (P5.T3) (K.Lane),Foul,Shooting,1,0,394,0022400677,2025-01-30
0022400677,570,PT04M03.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,100,128,228,h,Sexton Free Throw 1 of 2 (16 PTS),Free Throw,Free Throw 1 of 2,1,0,395,0022400677,2025-01-30
0022400677,571,PT04M03.00S,4,1610612750,MIN,1629638,Alexander-Walker,N. Alexander-Walker,0,0,0,,0,,,0,v,SUB: Minott FOR Alexander-Walker,Substitution,,0,0,396,0022400677,2025-01-30
0022400677,572,PT04M03.00S,4,1610612750,MIN,1629675,Reid,N. Reid,0,0,0,,0,,,0,v,SUB: Miller FOR Reid,Substitution,,0,0,397,0022400677,2025-01-30
0022400677,575,PT04M03.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,101,128,229,h,Sexton Free Throw 2 of 2 (17 PTS),Free Throw,Free Throw 2 of 2,1,0,398,0022400677,2025-01-30
0022400677,576,PT03M52.00S,4,1610612750,MIN,1631169,Minott,J. Minott,97,230,25,Missed,1,,,0,v,MISS Minott 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,399,0022400677,2025-01-30
0022400677,577,PT03M51.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Rebound,Rebound,Unknown,1,0,400,0022400677,2025-01-30
0022400677,578,PT03M51.00S,4,1610612750,MIN,1641740,Clark,J. Clark,0,0,0,,0,,,0,v,SUB: Ingles FOR Clark,Substitution,,0,0,401,0022400677,2025-01-30
0022400677,581,PT03M38.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,223,75,24,Made,1,104,128,232,h,Markkanen 24' 3PT Jump Shot (15 PTS) (Collier 7 AST),Made Shot,Jump Shot,1,3,402,0022400677,2025-01-30
0022400677,586,PT03M13.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen P.FOUL (P1.T3) (S.Foster),Foul,Personal,1,0,403,0022400677,2025-01-30
0022400677,588,PT03M13.00S,4,0,,1610612762,,,0,0,0,,0,,,0,h,JAZZ Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,0,404,0022400677,2025-01-30
0022400677,589,PT03M13.00S,4,0,,586,,,0,0,0,,0,104,128,232,,Instant Replay4th Period (11:12 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,405,0022400677,2025-01-30
0022400677,594,PT03M06.00S,4,1610612750,MIN,1631169,Minott,J. Minott,0,5,1,Made,1,104,130,234,v,Minott 1' Cutting Dunk Shot (2 PTS) (Dillingham 8 AST),Made Shot,Cutting Dunk Shot,1,2,406,0022400677,2025-01-30
0022400677,596,PT02M52.00S,4,1610612750,MIN,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles S.FOUL (P1.T4) (B.Nansel),Foul,Shooting,1,0,407,0022400677,2025-01-30
0022400677,598,PT02M52.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,105,130,235,h,Sexton Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,0,408,0022400677,2025-01-30
0022400677,599,PT02M52.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,106,130,236,h,Sexton Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,0,409,0022400677,2025-01-30
0022400677,600,PT02M39.00S,4,1610612750,MIN,1642265,Dillingham,R. Dillingham,-107,222,25,Missed,1,,,0,v,MISS Dillingham 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,410,0022400677,2025-01-30
0022400677,601,PT02M36.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,411,0022400677,2025-01-30
0022400677,602,PT02M36.00S,4,1610612750,MIN,1631169,Minott,J. Minott,0,0,0,Missed,1,,,0,v,MISS Minott Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,412,0022400677,2025-01-30
0022400677,603,PT02M33.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:2 Def:0),Rebound,Unknown,1,0,413,0022400677,2025-01-30
0022400677,645,PT02M33.00S,4,1610612750,MIN,1631159,Miller,L. Miller,12,40,4,Missed,1,,,0,v,MISS Miller 4' Putback Layup,Missed Shot,Putback Layup Shot,1,2,414,0022400677,2025-01-30
0022400677,646,PT02M33.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,415,0022400677,2025-01-30
0022400677,604,PT02M31.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,Missed,1,,,0,v,MISS Miller Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,416,0022400677,2025-01-30
0022400677,605,PT02M31.00S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,,,0,v,Garza REBOUND (Off:3 Def:1),Rebound,Unknown,1,0,417,0022400677,2025-01-30
0022400677,606,PT02M31.00S,4,1610612750,MIN,1630568,Garza,L. Garza,16,30,3,Missed,1,,,0,v,MISS Garza 3' Putback Layup,Missed Shot,Putback Layup Shot,1,2,418,0022400677,2025-01-30
0022400677,606,PT02M31.00S,4,1610612762,UTA,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,h,Markkanen BLOCK (1 BLK),,,1,2,419,0022400677,2025-01-30
0022400677,607,PT02M31.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,1,0,420,0022400677,2025-01-30
0022400677,609,PT02M22.00S,4,1610612750,MIN,1642265,Dillingham,R. Dillingham,0,0,0,,0,,,0,v,Dillingham Out of Bounds Lost Ball Turnover (P4.T12),Turnover,Out of Bounds Lost Ball Turnover,1,0,421,0022400677,2025-01-30
0022400677,610,PT02M18.00S,4,1610612762,UTA,1628381,Collins,J. Collins,191,164,25,Missed,1,,,0,h,MISS Collins 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,422,0022400677,2025-01-30
0022400677,611,PT02M14.00S,4,1610612750,MIN,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,423,0022400677,2025-01-30
0022400677,612,PT02M04.00S,4,1610612750,MIN,1631159,Miller,L. Miller,26,8,3,Made,1,106,132,238,v,Miller 3' Cutting Layup Shot (2 PTS) (Ingles 1 AST),Made Shot,Cutting Layup Shot,1,2,424,0022400677,2025-01-30
0022400677,614,PT01M41.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,v,Miller S.FOUL (P1.PN) (K.Lane),Foul,Shooting,1,0,425,0022400677,2025-01-30
0022400677,616,PT01M41.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,107,132,239,h,George Free Throw 1 of 2 (19 PTS),Free Throw,Free Throw 1 of 2,1,0,426,0022400677,2025-01-30
0022400677,617,PT01M41.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,108,132,240,h,George Free Throw 2 of 2 (20 PTS),Free Throw,Free Throw 2 of 2,1,0,427,0022400677,2025-01-30
0022400677,618,PT01M34.00S,4,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,h,Sexton S.FOUL (P4.T4) (K.Lane),Foul,Shooting,1,0,428,0022400677,2025-01-30
0022400677,620,PT01M34.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,108,133,241,v,Miller Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,1,0,429,0022400677,2025-01-30
0022400677,621,PT01M34.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,108,134,242,v,Miller Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,1,0,430,0022400677,2025-01-30
0022400677,622,PT01M22.00S,4,1610612762,UTA,1641718,George,K. George,104,231,25,Made,1,111,134,245,h,George 25' 3PT Step Back Jump Shot (23 PTS) (Collins 1 AST),Made Shot,Step Back Jump shot,1,3,431,0022400677,2025-01-30
0022400677,647,PT01M11.00S,4,1610612750,MIN,1630568,Garza,L. Garza,27,14,3,Missed,1,,,0,v,MISS Garza 3' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,0,2,432,0022400677,2025-01-30
0022400677,647,PT01M11.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George BLOCK (1 BLK),,,0,2,433,0022400677,2025-01-30
0022400677,649,PT01M09.00S,4,0,,1610612750,,,0,0,0,,0,,,0,v,Timberwolves Rebound,Rebound,Unknown,0,0,434,0022400677,2025-01-30
0022400677,624,PT01M09.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,Jump Ball George vs. Garza: Tip to Miller,Jump Ball,,1,0,435,0022400677,2025-01-30
0022400677,627,PT01M06.00S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P1.PN) (K.Lane),Foul,Shooting,1,0,436,0022400677,2025-01-30
0022400677,629,PT01M06.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,111,135,246,v,Miller Free Throw 1 of 2 (5 PTS),Free Throw,Free Throw 1 of 2,1,0,437,0022400677,2025-01-30
0022400677,630,PT01M06.00S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,111,136,247,v,Miller Free Throw 2 of 2 (6 PTS),Free Throw,Free Throw 2 of 2,1,0,438,0022400677,2025-01-30
0022400677,631,PT00M55.80S,4,1610612762,UTA,1628381,Collins,J. Collins,-83,160,18,Missed,1,,,0,h,MISS Collins 18' Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,2,439,0022400677,2025-01-30
0022400677,632,PT00M52.40S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,v,Miller REBOUND (Off:2 Def:1),Rebound,Unknown,1,0,440,0022400677,2025-01-30
0022400677,633,PT00M49.10S,4,1610612750,MIN,1631159,Miller,L. Miller,0,0,0,,0,,,0,v,Miller Out of Bounds - Bad Pass Turnover Turnover (P1.T13),Turnover,Out of Bounds - Bad Pass Turnover,1,0,441,0022400677,2025-01-30
0022400677,634,PT00M38.30S,4,1610612762,UTA,1642268,Collier,I. Collier,54,44,7,Made,1,113,136,249,h,Collier 7' Driving Floating Jump Shot (11 PTS),Made Shot,Driving Floating Jump Shot,1,2,442,0022400677,2025-01-30
0022400677,636,PT00M22.80S,4,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,h,George S.FOUL (P2.PN) (S.Foster),Foul,Shooting,1,0,443,0022400677,2025-01-30
0022400677,638,PT00M22.80S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,113,137,250,v,Garza Free Throw 1 of 2 (15 PTS),Free Throw,Free Throw 1 of 2,1,0,444,0022400677,2025-01-30
0022400677,639,PT00M22.80S,4,1610612750,MIN,1630568,Garza,L. Garza,0,0,0,,0,113,138,251,v,Garza Free Throw 2 of 2 (16 PTS),Free Throw,Free Throw 2 of 2,1,0,445,0022400677,2025-01-30
0022400677,640,PT00M00.00S,4,0,,0,,,0,0,0,,0,113,138,251,,End of 4th Period (11:24 PM EST),period,end,1,0,446,0022400677,2025-01-30
0022400676,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0,0,0,,Start of 1st Period (9:36 PM EST),period,start,0,0,1,0022400676,2025-01-30
0022400676,4,PT12M00.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Jump Ball Edey vs. Adams: Tip to Ja. Green,Jump Ball,,1,0,2,0022400676,2025-01-30
0022400676,7,PT11M45.00S,1,1610612745,HOU,1630224,Green,J. Green,-105,226,25,Missed,1,,,0,v,MISS Ja. Green 25' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,3,0022400676,2025-01-30
0022400676,8,PT11M39.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,4,0022400676,2025-01-30
0022400676,9,PT11M39.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,Made,1,0,2,2,v,Adams Tip Layup Shot (2 PTS),Made Shot,Tip Layup Shot,1,2,5,0022400676,2025-01-30
0022400676,10,PT11M31.00S,1,1610612763,MEM,1630217,Bane,D. Bane,16,12,2,Made,1,2,2,4,h,Bane 2' Driving Finger Roll Layup (2 PTS) (Wells 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,6,0022400676,2025-01-30
0022400676,12,PT11M15.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,65,121,14,Made,1,2,4,6,v,Brooks 14' Fadeaway Jumper (2 PTS) (Adams 1 AST),Made Shot,Fadeaway Jump Shot,1,2,7,0022400676,2025-01-30
0022400676,14,PT10M56.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-32,80,9,Made,1,4,4,8,h,Edey 9' Turnaround Hook Shot (2 PTS) (Jackson Jr. 1 AST),Made Shot,Turnaround Hook Shot,1,2,8,0022400676,2025-01-30
0022400676,15,PT10M42.00S,1,1610612745,HOU,203500,Adams,S. Adams,-4,8,1,Made,1,4,6,10,v,Adams 1' Reverse Layup (4 PTS) (Thompson 1 AST),Made Shot,Reverse Layup Shot,1,2,9,0022400676,2025-01-30
0022400676,17,PT10M32.00S,1,1610612763,MEM,1630217,Bane,D. Bane,11,15,2,Missed,1,,,0,h,MISS Bane 2' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,10,0022400676,2025-01-30
0022400676,18,PT10M31.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,11,0022400676,2025-01-30
0022400676,20,PT10M24.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-18,10,2,Made,1,6,6,12,h,Bane 2' Driving Finger Roll Layup (4 PTS) (Edey 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,12,0022400676,2025-01-30
0022400676,21,PT10M24.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson S.FOUL (P1.T1) (A.Nagy),Foul,Shooting,1,0,13,0022400676,2025-01-30
0022400676,23,PT10M24.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,7,6,13,h,Bane Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,0,14,0022400676,2025-01-30
0022400676,25,PT10M07.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams OFF.Foul (P1) (A.Nagy),Foul,Offensive,1,0,15,0022400676,2025-01-30
0022400676,27,PT10M07.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams Offensive Foul Turnover (P1.T1),Turnover,Offensive Foul Turnover,1,0,16,0022400676,2025-01-30
0022400676,28,PT09M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-50,81,10,Missed,1,,,0,h,MISS Jackson Jr. 10' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,17,0022400676,2025-01-30
0022400676,29,PT09M47.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,Adams REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,18,0022400676,2025-01-30
0022400676,31,PT09M36.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,123,225,26,Made,1,7,9,16,v,Brooks 26' 3PT Jump Shot (5 PTS) (Ja. Green 1 AST),Made Shot,Jump Shot,1,3,19,0022400676,2025-01-30
0022400676,33,PT09M20.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,67,113,13,Made,1,9,9,18,h,Kennard 13' Pullup Jump Shot (2 PTS) (Edey 2 AST),Made Shot,Pullup Jump shot,1,2,20,0022400676,2025-01-30
0022400676,34,PT09M07.00S,1,1610612745,HOU,203500,Adams,S. Adams,11,9,1,Missed,1,,,0,v,MISS Adams 1' Cutting Finger Roll Layup Shot,Missed Shot,Cutting Finger Roll Layup Shot,1,2,21,0022400676,2025-01-30
0022400676,35,PT09M06.00S,1,0,,1610612745,,,0,0,0,,0,,,0,v,Rockets Rebound,Rebound,Unknown,0,0,22,0022400676,2025-01-30
0022400676,38,PT08M59.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,114,226,25,Missed,1,,,0,v,MISS Brooks 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,23,0022400676,2025-01-30
0022400676,39,PT08M56.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,24,0022400676,2025-01-30
0022400676,40,PT08M45.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-21,29,4,Made,1,11,9,20,h,Jackson Jr. 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,2,25,0022400676,2025-01-30
0022400676,41,PT08M25.00S,1,1610612745,HOU,203500,Adams,S. Adams,65,116,13,Made,1,11,11,22,v,Adams 13' Floating Jump Shot (6 PTS) (VanVleet 1 AST),Made Shot,Floating Jump shot,1,2,26,0022400676,2025-01-30
0022400676,43,PT08M13.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,Jump Ball Jackson Jr. vs. Brooks: Tip to Wells,Jump Ball,,1,0,27,0022400676,2025-01-30
0022400676,46,PT07M58.00S,1,1610612763,MEM,1642377,Wells,J. Wells,-60,74,10,Made,1,13,11,24,h,Wells 10' Fadeaway Bank Shot (2 PTS),Made Shot,Fadeaway Bank shot,1,2,28,0022400676,2025-01-30
0022400676,47,PT07M51.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks OFF.Foul (P1) (M.Kogut),Foul,Offensive,1,0,29,0022400676,2025-01-30
0022400676,49,PT07M51.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks Offensive Foul Turnover (P1.T2),Turnover,Offensive Foul Turnover,1,0,30,0022400676,2025-01-30
0022400676,52,PT07M36.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,-129,233,27,Missed,1,,,0,h,MISS Jackson Jr. 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,31,0022400676,2025-01-30
0022400676,53,PT07M34.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Rebound,Rebound,Unknown,0,0,32,0022400676,2025-01-30
0022400676,55,PT07M31.00S,1,1610612763,MEM,1630217,Bane,D. Bane,172,44,18,Missed,1,,,0,h,MISS Bane 18' Jump Shot,Missed Shot,Jump Shot,1,2,33,0022400676,2025-01-30
0022400676,56,PT07M27.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,34,0022400676,2025-01-30
0022400676,57,PT07M17.00S,1,1610612745,HOU,203500,Adams,S. Adams,49,114,12,Missed,1,,,0,v,MISS Adams 12' Floating Jump Shot,Missed Shot,Floating Jump shot,1,2,35,0022400676,2025-01-30
0022400676,58,PT07M13.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,36,0022400676,2025-01-30
0022400676,59,PT07M09.00S,1,1610612763,MEM,1630217,Bane,D. Bane,-59,97,11,Missed,1,,,0,h,MISS Bane 11' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,37,0022400676,2025-01-30
0022400676,60,PT07M04.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,0,0,0,,0,,,0,v,Brooks REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,38,0022400676,2025-01-30
0022400676,61,PT07M00.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,23,38,4,Missed,1,,,0,v,MISS Brooks 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,2,39,0022400676,2025-01-30
0022400676,62,PT06M55.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,40,0022400676,2025-01-30
0022400676,63,PT06M50.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,25,23,3,Made,1,15,11,26,h,Jackson Jr. 3' Running Finger Roll Layup (4 PTS),Made Shot,Running Finger Roll Layup Shot,1,2,41,0022400676,2025-01-30
0022400676,64,PT06M32.00S,1,1610612763,MEM,1642377,Wells,J. Wells,0,0,0,,0,,,0,h,Wells P.FOUL (P1.T1) (A.Nagy),Foul,Personal,1,0,42,0022400676,2025-01-30
0022400676,66,PT06M32.00S,1,0,,1610612763,,,0,0,0,,0,,,0,h,GRIZZLIES Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,0,43,0022400676,2025-01-30
0022400676,67,PT06M32.00S,1,1610612763,MEM,1628991,Jackson Jr.,J. Jackson Jr.,0,0,0,,0,,,0,h,SUB: Aldama FOR Jackson Jr.,Substitution,,0,0,44,0022400676,2025-01-30
0022400676,68,PT06M32.00S,1,1610612763,MEM,1628379,Kennard,L. Kennard,0,0,0,,0,,,0,h,SUB: Jackson FOR Kennard,Substitution,,0,0,45,0022400676,2025-01-30
0022400676,69,PT06M32.00S,1,1610612745,HOU,203500,Adams,S. Adams,0,0,0,,0,,,0,v,SUB: Landale FOR Adams,Substitution,,0,0,46,0022400676,2025-01-30
0022400676,73,PT06M21.00S,1,1610612745,HOU,1630224,Green,J. Green,11,21,2,Made,1,15,13,28,v,Ja. Green 2' Driving Reverse Layup (2 PTS) (Landale 1 AST),Made Shot,Driving Reverse Layup Shot,1,2,47,0022400676,2025-01-30
0022400676,74,PT06M05.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-196,162,25,Missed,1,,,0,h,MISS Jackson 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,48,0022400676,2025-01-30
0022400676,75,PT06M02.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,0,0,0,,0,,,0,h,Edey REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,49,0022400676,2025-01-30
0022400676,76,PT06M01.00S,1,1610612763,MEM,1641744,Edey,Z. Edey,-15,12,2,Made,1,17,13,30,h,Edey 2' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,50,0022400676,2025-01-30
0022400676,77,PT05M49.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,15,11,2,Made,1,17,15,32,v,Thompson 2' Driving Floating Bank Jump Shot (2 PTS),Made Shot,Driving Floating Bank Jump Shot,1,2,51,0022400676,2025-01-30
0022400676,78,PT05M34.00S,1,1610612763,MEM,1641713,Jackson,G. Jackson,-29,7,3,Missed,1,,,0,h,MISS Jackson 3' Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,1,2,52,0022400676,2025-01-30
0022400676,78,PT05M34.00S,1,1610612745,HOU,1641708,Thompson,A. Thompson,0,0,0,,0,,,0,v,Thompson BLOCK (1 BLK),,,1,2,53,0022400676,2025-01-30
0022400676,80,PT05M31.00S,1,1610612745,HOU,1630224,Green,J. Green,0,0,0,,0,,,0,v,Ja. Green REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,54,0022400676,2025-01-30
0022400676,81,PT05M22.00S,1,1610612745,HOU,1628415,Brooks,D. Brooks,64,61,9,Made,1,17,17,34,v,Brooks 9' Driving Floating Bank Jump Shot (7 PTS) (Ja. Green 2 AST),Made Shot,Driving Floating Bank Jump Shot,1,2,55,0022400676,2025-01-30
0022400676,82,PT05M15.00S,1,1610612763,MEM,1630217,Bane,D. Bane,0,0,0,,0,,,0,h,Bane Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,0,56,0022400676,2025-01-30
0022400676,82,PT05M15.00S,1,1610612745,HOU,1629111,Landale,J. Landale,0,0,0,,0,,,0,v,Landale STEAL (1 STL),,,1,0,57,0022400676,2025-01-30
