gameId,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,shotValue,actionId,game_id,date
0022400661,104,PT04M07.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos P.FOUL (P1.T4) (M.Kallio),Foul,Personal,1,0,68,0022400661,2025-01-28
0022400661,106,PT04M00.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Lost Ball Turnover (P3.T4),Turnover,Lost Ball,1,0,69,0022400661,2025-01-28
0022400661,106,PT04M00.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney STEAL (1 STL),,,1,0,70,0022400661,2025-01-28
0022400661,111,PT03M47.00S,1,1610612744,GSW,1630611,Santos,G. Santos,23,6,2,Made,1,22,23,45,h,Santos 2' Cutting Layup Shot (2 PTS) (Looney 1 AST),Made Shot,Cutting Layup Shot,1,2,71,0022400661,2025-01-28
0022400661,113,PT03M35.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,32,31,4,Missed,1,,,0,v,MISS Mykhailiuk 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,72,0022400661,2025-01-28
0022400661,113,PT03M35.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney BLOCK (1 BLK),,,1,2,73,0022400661,2025-01-28
0022400661,115,PT03M33.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,74,0022400661,2025-01-28
0022400661,116,PT03M31.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II Out of Bounds - Bad Pass Turnover Turnover (P1.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,0,75,0022400661,2025-01-28
0022400661,117,PT03M18.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-195,194,28,Missed,1,,,0,v,MISS Mykhailiuk 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,76,0022400661,2025-01-28
0022400661,118,PT03M14.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,77,0022400661,2025-01-28
0022400661,119,PT02M56.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,-26,47,5,Missed,1,,,0,h,MISS Wiggins 5' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,1,2,78,0022400661,2025-01-28
0022400661,120,PT02M54.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:3),Rebound,Unknown,1,0,79,0022400661,2025-01-28
0022400661,206,PT02M54.00S,1,1610612744,GSW,1626172,Looney,K. Looney,8,27,3,Missed,1,,,0,h,MISS Looney 3' Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,80,0022400661,2025-01-28
0022400661,207,PT02M53.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:3),Rebound,Unknown,1,0,81,0022400661,2025-01-28
0022400661,121,PT02M53.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,Missed,1,,,0,h,MISS Looney Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,82,0022400661,2025-01-28
0022400661,122,PT02M52.00S,1,1610612762,UTA,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,83,0022400661,2025-01-28
0022400661,123,PT02M35.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton Lost Ball Turnover (P1.T5),Turnover,Lost Ball,1,0,84,0022400661,2025-01-28
0022400661,123,PT02M35.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos STEAL (1 STL),,,1,0,85,0022400661,2025-01-28
0022400661,125,PT02M33.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski Traveling Turnover (P1.T3),Turnover,Traveling,1,0,86,0022400661,2025-01-28
0022400661,126,PT02M33.00S,1,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,SUB: Schroder FOR Wiggins,Substitution,,0,0,87,0022400661,2025-01-28
0022400661,127,PT02M33.00S,1,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,SUB: Collier FOR Sexton,Substitution,,0,0,88,0022400661,2025-01-28
0022400661,130,PT02M13.00S,1,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George Bad Pass Turnover (P4.T6),Turnover,Bad Pass,1,0,89,0022400661,2025-01-28
0022400661,130,PT02M13.00S,1,1610612744,GSW,1627780,Payton II,G. Payton II,0,0,0,,0,,,0,h,Payton II STEAL (1 STL),,,1,0,90,0022400661,2025-01-28
0022400661,132,PT02M09.00S,1,1610612744,GSW,203471,Schröder,D. Schröder,-200,167,26,Missed,1,,,0,h,MISS Schroder 26' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,91,0022400661,2025-01-28
0022400661,133,PT02M06.00S,1,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,Santos REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,92,0022400661,2025-01-28
0022400661,134,PT02M00.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,-184,172,25,Made,1,25,23,48,h,Podziemski 25' 3PT Jump Shot (3 PTS) (Payton II 1 AST),Made Shot,Jump Shot,1,3,93,0022400661,2025-01-28
0022400661,136,PT01M37.00S,1,1610612762,UTA,1642271,Filipowski,K. Filipowski,7,41,4,Made,1,25,25,50,v,Filipowski 4' Turnaround Hook Shot (4 PTS) (Collier 4 AST),Made Shot,Turnaround Hook Shot,1,2,94,0022400661,2025-01-28
0022400661,138,PT01M22.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-11,31,3,Made,1,27,25,52,h,Looney 3' Cutting Dunk Shot (2 PTS) (Podziemski 2 AST),Made Shot,Cutting Dunk Shot,1,2,95,0022400661,2025-01-28
0022400661,140,PT01M14.00S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,1,85,9,Missed,1,,,0,v,MISS Mykhailiuk 9' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,2,96,0022400661,2025-01-28
0022400661,141,PT01M10.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:2 Def:4),Rebound,Unknown,1,0,97,0022400661,2025-01-28
0022400661,142,PT01M01.00S,1,1610612744,GSW,1641764,Podziemski,B. Podziemski,211,161,27,Missed,1,,,0,h,MISS Podziemski 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,98,0022400661,2025-01-28
0022400661,143,PT00M58.20S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,99,0022400661,2025-01-28
0022400661,144,PT00M48.80S,1,1610612762,UTA,1642268,Collier,I. Collier,-58,38,7,Missed,1,,,0,v,MISS Collier 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,100,0022400661,2025-01-28
0022400661,145,PT00M45.80S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,101,0022400661,2025-01-28
0022400661,146,PT00M42.20S,1,1610612744,GSW,1627780,Payton II,G. Payton II,45,17,5,Missed,1,,,0,h,MISS Payton II 5' Running Alley Oop Layup Shot,Missed Shot,Running Alley Oop Layup Shot,1,2,102,0022400661,2025-01-28
0022400661,147,PT00M40.50S,1,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,103,0022400661,2025-01-28
0022400661,148,PT00M35.90S,1,1610612762,UTA,201988,Mills,P. Mills,146,206,25,Missed,1,,,0,v,MISS Mills 25' 3PT Running Pull-Up Jump Shot,Missed Shot,Running Pull-Up Jump Shot,1,3,104,0022400661,2025-01-28
0022400661,149,PT00M33.30S,1,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,105,0022400661,2025-01-28
0022400661,150,PT00M23.70S,1,1610612744,GSW,203471,Schröder,D. Schröder,-228,68,24,Missed,1,,,0,h,MISS Schroder 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,106,0022400661,2025-01-28
0022400661,151,PT00M20.20S,1,1610612762,UTA,201988,Mills,P. Mills,0,0,0,,0,,,0,v,Mills REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,107,0022400661,2025-01-28
0022400661,152,PT00M00.10S,1,1610612762,UTA,1642268,Collier,I. Collier,-34,47,6,Made,1,27,27,54,v,Collier 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,2,108,0022400661,2025-01-28
0022400661,153,PT00M00.00S,1,0,,0,,,0,0,0,,0,27,27,54,,End of 1st Period (10:35 PM EST),period,end,1,0,109,0022400661,2025-01-28
0022400661,154,PT00M00.00S,1,0,,152,,,0,0,0,,0,27,27,54,,Instant Replay1st Period (10:35 PM EST),Instant Replay,Support Ruling,0,0,110,0022400661,2025-01-28
0022400661,165,PT12M00.00S,2,0,,0,,,0,0,0,,0,27,27,54,,Start of 2nd Period (10:38 PM EST),period,start,0,0,111,0022400661,2025-01-28
0022400661,166,PT11M51.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,9,146,15,Made,1,29,27,56,h,Schroder 15' Pullup Jump Shot (7 PTS) (Podziemski 3 AST),Made Shot,Pullup Jump shot,1,2,112,0022400661,2025-01-28
0022400661,167,PT11M33.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,136,225,26,Missed,1,,,0,v,MISS Sensabaugh 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,113,0022400661,2025-01-28
0022400661,168,PT11M33.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,114,0022400661,2025-01-28
0022400661,169,PT11M19.00S,2,1610612744,GSW,1642366,Post,Q. Post,114,238,26,Missed,1,,,0,h,MISS Post 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,115,0022400661,2025-01-28
0022400661,170,PT11M16.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,116,0022400661,2025-01-28
0022400661,171,PT10M52.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,33,57,7,Missed,1,,,0,v,MISS Eubanks 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,117,0022400661,2025-01-28
0022400661,173,PT10M50.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,118,0022400661,2025-01-28
0022400661,174,PT10M47.00S,2,1610612744,GSW,1630611,Santos,G. Santos,230,58,24,Missed,1,,,0,h,MISS Santos 24' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,3,119,0022400661,2025-01-28
0022400661,175,PT10M44.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier REBOUND (Off:1 Def:1),Rebound,Unknown,1,0,120,0022400661,2025-01-28
0022400661,176,PT10M36.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,75,8,Missed,1,,,0,v,MISS Collier 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,121,0022400661,2025-01-28
0022400661,177,PT10M34.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,Moody REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,122,0022400661,2025-01-28
0022400661,178,PT10M27.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,-165,187,25,Missed,1,,,0,h,MISS Schroder 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,123,0022400661,2025-01-28
0022400661,179,PT10M22.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,124,0022400661,2025-01-28
0022400661,180,PT10M14.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,-4,52,5,Missed,1,,,0,v,MISS Harkless 5' Driving Layup,Missed Shot,Driving Layup Shot,1,2,125,0022400661,2025-01-28
0022400661,181,PT10M14.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,126,0022400661,2025-01-28
0022400661,183,PT09M58.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,-229,42,0,Made,1,32,27,59,h,Podziemski 3PT Jump Shot (6 PTS) (Moody 1 AST),Made Shot,Jump Shot,1,3,127,0022400661,2025-01-28
0022400661,185,PT09M36.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,167,189,25,Missed,1,,,0,v,MISS Sensabaugh 25' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,3,128,0022400661,2025-01-28
0022400661,186,PT09M34.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,129,0022400661,2025-01-28
0022400661,187,PT09M30.00S,2,1610612744,GSW,1642366,Post,Q. Post,-1,27,3,Made,1,34,27,61,h,Post 3' Running Dunk (2 PTS) (Schroder 2 AST),Made Shot,Running Dunk Shot,1,2,130,0022400661,2025-01-28
0022400661,189,PT09M13.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,Collier Out of Bounds - Bad Pass Turnover Turnover (P1.T7),Turnover,Out of Bounds - Bad Pass Turnover,1,0,131,0022400661,2025-01-28
0022400661,190,PT09M13.00S,2,1610612744,GSW,1630611,Santos,G. Santos,0,0,0,,0,,,0,h,SUB: Anderson FOR Santos,Substitution,,0,0,132,0022400661,2025-01-28
0022400661,191,PT09M13.00S,2,1610612762,UTA,1641729,Sensabaugh,B. Sensabaugh,0,0,0,,0,,,0,v,SUB: Potter FOR Sensabaugh,Substitution,,0,0,133,0022400661,2025-01-28
0022400661,194,PT08M54.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,-153,205,26,Missed,1,,,0,h,MISS Schroder 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,134,0022400661,2025-01-28
0022400661,195,PT08M54.00S,2,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,Post REBOUND (Off:1 Def:0),Rebound,Unknown,1,0,135,0022400661,2025-01-28
0022400661,196,PT08M49.00S,2,1610612744,GSW,203937,Anderson,K. Anderson,-31,16,3,Made,1,36,27,63,h,Anderson 3' Dunk (2 PTS) (Podziemski 4 AST),Made Shot,Dunk Shot,1,2,136,0022400661,2025-01-28
0022400661,198,PT08M30.00S,2,1610612762,UTA,1630695,Potter,M. Potter,237,67,25,Missed,1,,,0,v,MISS Potter 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,137,0022400661,2025-01-28
0022400661,199,PT08M28.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,138,0022400661,2025-01-28
0022400661,202,PT08M25.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder OFF.Foul (P1) (P.Fraher),Foul,Offensive,1,0,139,0022400661,2025-01-28
0022400661,208,PT08M25.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Offensive Foul Turnover (P1.T4),Turnover,Offensive Foul Turnover,1,0,140,0022400661,2025-01-28
0022400661,204,PT08M25.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.2 Short 0),Timeout,Regular,0,0,141,0022400661,2025-01-28
0022400661,205,PT08M25.00S,2,0,,202,Grant,G. Grant,0,0,0,,0,36,27,63,,Instant Replay2nd Period (10:43 PM EST),Instant Replay,Coach Challenge Overturn Ruling,1,0,142,0022400661,2025-01-28
0022400661,209,PT08M25.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,SUB: Hield FOR Schroder,Substitution,,0,0,143,0022400661,2025-01-28
0022400661,210,PT08M25.00S,2,1610612762,UTA,201988,Mills,P. Mills,0,0,0,,0,,,0,v,SUB: Sexton FOR Mills,Substitution,,0,0,144,0022400661,2025-01-28
0022400661,213,PT08M05.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,-22,20,3,Made,1,36,29,65,v,Eubanks 3' Driving Layup (7 PTS) (Potter 1 AST),Made Shot,Driving Layup Shot,1,2,145,0022400661,2025-01-28
0022400661,215,PT07M50.00S,2,1610612744,GSW,1630541,Moody,M. Moody,-136,222,26,Made,1,39,29,68,h,Moody 26' 3PT Jump Shot (9 PTS) (Post 1 AST),Made Shot,Jump Shot,1,3,146,0022400661,2025-01-28
0022400661,217,PT07M33.00S,2,1610612762,UTA,1642268,Collier,I. Collier,-197,175,26,Missed,1,,,0,v,MISS Collier 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,147,0022400661,2025-01-28
0022400661,218,PT07M32.00S,2,0,,1610612744,,,0,0,0,,0,,,0,h,WARRIORS Rebound,Rebound,Unknown,0,0,148,0022400661,2025-01-28
0022400661,261,PT07M32.00S,2,1610612762,UTA,1642268,Collier,I. Collier,0,0,0,,0,,,0,v,SUB: George FOR Collier,Substitution,,0,0,149,0022400661,2025-01-28
0022400661,220,PT07M18.00S,2,1610612744,GSW,1642366,Post,Q. Post,-81,245,26,Missed,1,,,0,h,MISS Post 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,3,150,0022400661,2025-01-28
0022400661,221,PT07M14.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,151,0022400661,2025-01-28
0022400661,222,PT07M08.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-238,36,24,Made,1,39,32,71,v,Sexton 24' 3PT Jump Shot (11 PTS) (Harkless 1 AST),Made Shot,Jump Shot,1,3,152,0022400661,2025-01-28
0022400661,224,PT06M56.00S,2,1610612744,GSW,1642366,Post,Q. Post,-140,215,26,Made,1,42,32,74,h,Post 26' 3PT Jump Shot (5 PTS) (Hield 2 AST),Made Shot,Jump Shot,1,3,153,0022400661,2025-01-28
0022400661,226,PT06M40.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,-38,23,4,Missed,1,,,0,v,MISS Harkless 4' Driving Layup,Missed Shot,Driving Layup Shot,1,2,154,0022400661,2025-01-28
0022400661,227,PT06M38.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,Podziemski REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,155,0022400661,2025-01-28
0022400661,228,PT06M26.00S,2,1610612744,GSW,1642366,Post,Q. Post,-29,25,4,Missed,1,,,0,h,MISS Post 4' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,2,156,0022400661,2025-01-28
0022400661,228,PT06M26.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks BLOCK (1 BLK),,,1,2,157,0022400661,2025-01-28
0022400661,230,PT06M24.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,158,0022400661,2025-01-28
0022400661,231,PT06M19.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,34,20,4,Made,1,42,34,76,v,Sexton 4' Running Layup (13 PTS),Made Shot,Running Layup Shot,1,2,159,0022400661,2025-01-28
0022400661,232,PT06M09.00S,2,1610612744,GSW,1630541,Moody,M. Moody,223,40,0,Missed,1,,,0,h,MISS Moody 3PT Jump Shot,Missed Shot,Jump Shot,1,3,160,0022400661,2025-01-28
0022400661,233,PT06M06.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,Harkless REBOUND (Off:0 Def:3),Rebound,Unknown,1,0,161,0022400661,2025-01-28
0022400661,234,PT06M00.00S,2,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield S.FOUL (P1.T1) (M.Lindsay),Foul,Shooting,1,0,162,0022400661,2025-01-28
0022400661,237,PT06M00.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,42,35,77,v,George Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,0,163,0022400661,2025-01-28
0022400661,238,PT06M00.00S,2,1610612744,GSW,1630541,Moody,M. Moody,0,0,0,,0,,,0,h,SUB: Looney FOR Moody,Substitution,,0,0,164,0022400661,2025-01-28
0022400661,239,PT06M00.00S,2,1610612744,GSW,1642366,Post,Q. Post,0,0,0,,0,,,0,h,SUB: Wiggins FOR Post,Substitution,,0,0,165,0022400661,2025-01-28
0022400661,241,PT06M00.00S,2,1610612762,UTA,1641989,Harkless,E. Harkless,0,0,0,,0,,,0,v,SUB: Mykhailiuk FOR Harkless,Substitution,,0,0,166,0022400661,2025-01-28
0022400661,256,PT06M00.00S,2,1610612744,GSW,1641764,Podziemski,B. Podziemski,0,0,0,,0,,,0,h,SUB: Schroder FOR Podziemski,Substitution,,0,0,167,0022400661,2025-01-28
0022400661,246,PT06M00.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,MISS George Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,1,0,168,0022400661,2025-01-28
0022400661,247,PT05M58.00S,2,1610612744,GSW,203937,Anderson,K. Anderson,0,0,0,,0,,,0,h,Anderson REBOUND (Off:0 Def:1),Rebound,Unknown,1,0,169,0022400661,2025-01-28
0022400661,248,PT05M47.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder Bad Pass Turnover (P2.T5),Turnover,Bad Pass,1,0,170,0022400661,2025-01-28
0022400661,248,PT05M47.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,0,0,0,,0,,,0,v,Sexton STEAL (1 STL),,,1,0,171,0022400661,2025-01-28
0022400661,250,PT05M44.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-40,33,5,Missed,1,,,0,v,MISS Sexton 5' Running Finger Roll Layup,Missed Shot,Running Finger Roll Layup Shot,1,2,172,0022400661,2025-01-28
0022400661,251,PT05M43.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,,0,,,0,v,Mykhailiuk REBOUND (Off:1 Def:2),Rebound,Unknown,1,0,173,0022400661,2025-01-28
0022400661,252,PT05M43.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,0,0,0,Missed,1,,,0,v,MISS Mykhailiuk Tip Layup Shot,Missed Shot,Tip Layup Shot,1,2,174,0022400661,2025-01-28
0022400661,252,PT05M43.00S,2,1610612744,GSW,203952,Wiggins,A. Wiggins,0,0,0,,0,,,0,h,Wiggins BLOCK (1 BLK),,,1,2,175,0022400661,2025-01-28
0022400661,253,PT05M42.00S,2,1610612744,GSW,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,Hield REBOUND (Off:0 Def:2),Rebound,Unknown,1,0,176,0022400661,2025-01-28
0022400661,254,PT05M38.00S,2,1610612744,GSW,203937,Anderson,K. Anderson,9,8,1,Made,1,44,35,79,h,Anderson 1' Running Dunk (4 PTS) (Hield 3 AST),Made Shot,Running Dunk Shot,1,2,177,0022400661,2025-01-28
0022400661,258,PT05M28.00S,2,1610612744,GSW,203471,Schröder,D. Schröder,0,0,0,,0,,,0,h,Schroder P.FOUL (P2.T2) (P.Fraher),Foul,Personal,1,0,178,0022400661,2025-01-28
0022400661,260,PT05M28.00S,2,0,,1610612762,,,0,0,0,,0,,,0,v,Jazz Timeout: Regular (Reg.3 Short 0),Timeout,Regular,0,0,179,0022400661,2025-01-28
0022400661,263,PT05M19.00S,2,1610612762,UTA,1629004,Mykhailiuk,S. Mykhailiuk,-104,42,11,Made,1,44,37,81,v,Mykhailiuk 11' Driving Finger Roll Layup (2 PTS) (George 1 AST),Made Shot,Driving Finger Roll Layup Shot,1,2,180,0022400661,2025-01-28
0022400661,265,PT05M01.00S,2,1610612744,GSW,203937,Anderson,K. Anderson,16,83,8,Missed,1,,,0,h,MISS Anderson 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,2,181,0022400661,2025-01-28
0022400661,266,PT04M57.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,Eubanks REBOUND (Off:0 Def:4),Rebound,Unknown,1,0,182,0022400661,2025-01-28
0022400661,267,PT04M52.00S,2,1610612762,UTA,1629012,Sexton,C. Sexton,-34,25,4,Made,1,44,39,83,v,Sexton 4' Running Reverse Layup (15 PTS),Made Shot,Running Reverse Layup Shot,1,2,183,0022400661,2025-01-28
0022400661,268,PT04M35.00S,2,1610612744,GSW,1627741,Hield,B. Hield,-116,-8,12,Made,1,46,39,85,h,Hield 12' Step Back Jump Shot (2 PTS) (Schroder 3 AST),Made Shot,Step Back Jump shot,1,2,184,0022400661,2025-01-28
0022400661,270,PT04M16.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,-20,11,2,Made,1,46,41,87,v,Eubanks 2' Cutting Dunk Shot (9 PTS) (George 2 AST),Made Shot,Cutting Dunk Shot,1,2,185,0022400661,2025-01-28
0022400661,272,PT03M59.00S,2,1610612762,UTA,1641718,George,K. George,0,0,0,,0,,,0,v,George P.FOUL (P1.T1) (M.Kallio),Foul,Personal,1,0,186,0022400661,2025-01-28
0022400661,274,PT03M59.00S,2,1610612762,UTA,1629234,Eubanks,D. Eubanks,0,0,0,,0,,,0,v,SUB: Filipowski FOR Eubanks,Substitution,,0,0,187,0022400661,2025-01-28
0022400661,276,PT03M53.00S,2,1610612744,GSW,1627741,Hield,B. Hield,176,204,27,Missed,1,,,0,h,MISS Hield 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,3,188,0022400661,2025-01-28
0022400661,277,PT03M52.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:3 Def:4),Rebound,Unknown,1,0,189,0022400661,2025-01-28
0022400661,278,PT03M51.00S,2,1610612744,GSW,1626172,Looney,K. Looney,25,17,3,Made,1,48,41,89,h,Looney 3' Putback Layup (4 PTS),Made Shot,Putback Layup Shot,1,2,190,0022400661,2025-01-28
0022400661,279,PT03M51.00S,2,1610612762,UTA,1642271,Filipowski,K. Filipowski,0,0,0,,0,,,0,v,Filipowski S.FOUL (P1.T2) (P.Fraher),Foul,Shooting,1,0,191,0022400661,2025-01-28
0022400661,281,PT03M51.00S,2,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,MISS Looney Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,1,0,192,0022400661,2025-01-28
